7803 40
7804 38
7805 37
7806 38
7807 41
7808 40
7809 37
7810 30
7811 39
7812 39
7813 37
7814 37
7815 56
7816 57
7817 55
7818 55
7819 54
7820 54
7821 56
7822 47
7823 56
7824 57
7825 54
7826 54
7827 55
7828 56
7829 57
7830 57
7831 58
7832 60
7833 51
7834 55
7835 57
7836 57
7837 55
7838 57
7839 55
7840 58
7841 57
7842 57
7843 54
7844 57
7845 58
7846 58
7847 60
7848 60
7849 60
7850 60
7851 63
7852 56
7853 54
7854 56
7855 59
7856 58
7857 58
7858 57
7859 59
7860 58
7861 55
7862 59
7863 52
7864 56
7865 59
7866 55
7867 57
7868 59
7869 58
7870 56
7871 60
7872 61
7873 60
7874 51
7875 58
7876 60
7877 60
7878 58
7879 58
7880 61
7881 61
7882 51
7883 60
7884 52
7885 58
7886 57
7887 58
7888 58
7889 59
7890 58
7891 59
7892 59
7893 60
7894 47
7895 56
7896 58
7897 59
7898 56
7899 60
7900 59
7901 62
7902 57
7903 60
7904 55
7905 58
7906 55
7907 58
7908 59
7909 61
7910 61
7911 58
7912 58
7913 57
7914 50
7915 60
7916 59
7917 58
7918 57
7919 59
7920 58
7921 58
7922 58
7923 58
7924 53
7925 59
7926 59
7927 61
7928 61
7929 60
7930 59
7931 61
7932 61
7933 62
7934 53
7935 60
7936 60
7937 61
7938 57
7939 59
7940 61
7941 59
7942 56
7943 61
7944 55
7945 59
7946 61
7947 60
7948 57
7949 60
7950 60
7951 61
7952 57
7953 59
7954 48
7955 61
7956 61
7957 57
7958 59
7959 61
7960 59
7961 61
7962 56
7963 59
7964 56
7965 61
7966 56
7967 59
7968 59
7969 59
7970 55
7971 58
7972 57
7973 61
7974 51
7975 60
7976 61
7977 58
7978 58
7979 59
7980 59
7981 59
7982 56
7983 62
7984 49
7993 5
7997 35
7998 37
7999 40
8000 40
8001 40
8002 39
8003 45
8004 42
8005 43
8006 45
8007 44
8008 42
8009 42
8010 47
8011 57
8012 59
8013 60
8014 56
8015 57
8016 60
8017 61
8018 59
8019 61
8020 31
8021 54
8022 62
8023 58
8024 63
8025 59
8026 59
8027 61
8028 63
8029 62
8030 55
8031 63
8032 59
8033 59
8034 60
8035 63
8036 61
8037 65
8038 59
8039 61
8040 56
8041 61
8042 59
8043 60
8044 59
8045 60
8046 59
8047 59
8048 60
8049 59
8050 54
8051 61
8052 63
8053 61
8054 47
8059 11
8060 60
8061 60
8062 56
8063 56
8064 58
8065 49
8066 57
8067 60
8068 59
8069 62
8070 57
8071 59
8072 60
8073 61
8074 58
8075 55
8076 61
8077 59
8078 60
8079 60
8080 62
8081 53
8087 45
8088 62
8089 60
8090 51
8091 59
8092 59
8093 59
8094 42
8095 52
8096 52
8097 48
8098 55
8099 61
8100 62
8101 55
8102 62
8103 37
8104 64
8105 59
8106 60
8107 60
8108 62
8109 60
8110 60
8111 50
8112 59
8113 58
8114 57
8115 58
8116 60
8117 57
8118 57
8119 58
8120 59
8121 53
8122 58
8123 58
8124 58
8125 61
8126 57
8127 60
8128 61
8129 59
8130 58
8131 55
8132 59
8133 13
8135 39
8136 36
8140 26
8141 60
8142 54
8143 44
8144 58
8145 57
8146 45
8150 29
8151 47
8152 21
8153 56
8156 19
8157 48
8158 24
8160 14
8161 48
8162 47
8163 46
8164 47
8165 47
8166 46
8167 47
8168 46
8169 39
8170 45
8171 45
8172 46
8173 45
8174 51
8175 59
8176 57
8177 59
8178 58
8179 58
8180 58
8181 54
8182 56
8183 59
8184 57
8185 58
8186 59
8187 62
8188 21
8189 59
8190 59
8191 56
8192 59
8193 61
8194 57
8195 26
8196 38
8197 59
8198 58
8199 59
8200 58
8201 59
8202 14
8206 33
8207 58
8208 55
8209 58
8210 53
8211 56
8212 54
8213 54
8214 48
8215 54
8216 53
8217 53
8218 55
8219 57
8220 59
8221 58
8222 56
8223 61
8224 59
8225 59
8226 57
8227 55
8228 59
8229 61
8230 23
8232 54
8233 62
8234 59
8235 59
8236 61
8237 59
8238 61
8239 54
8240 60
8241 58
8242 53
8243 59
8244 57
8245 61
8246 59
8247 58
8248 62
8249 55
8250 60
8251 59
8252 60
8253 58
8254 56
8255 59
8256 61
8257 58
8258 57
8259 54
8260 62
8261 61
8262 59
8263 62
8264 60
8265 58
8266 58
8267 62
8268 57
8269 54
8270 58
8271 58
8272 60
8273 59
8274 55
8275 60
8276 61
8277 61
8278 58
8279 51
8280 58
8281 56
8282 51
8283 58
8284 56
8285 57
8286 56
8287 57
8288 60
8289 57
8290 58
8291 62
8292 62
8293 62
8294 9
8298 22
8299 62
8300 62
8301 62
8302 59
8303 52
8304 60
8305 61
8306 59
8307 57
8308 38
8312 29
8313 48
8315 28
8316 46
8317 45
8318 43
8319 45
8320 40
8321 46
8322 45
8323 47
8324 44
8325 45
8326 43
8327 46
8328 44
8329 44
8330 50
8331 56
8332 56
8333 48
8334 48
8335 55
8336 53
8337 56
8338 42
8339 56
8340 57
8341 55
8342 51
8343 57
8344 46
8345 58
8346 16
8347 38
8348 3
8371 6
8372 34
8373 38
8374 31
8375 34
8376 36
8377 34
8378 34
8379 34
8380 37
8381 42
8382 33
8383 40
8384 34
8385 39
8386 37
8387 41
8388 41
8389 41
8390 34
8391 36
8392 36
8393 39
8394 36
8395 56
8396 56
8397 54
8398 44
8399 52
8400 54
8401 53
8402 54
8403 54
8404 55
8405 54
8406 54
8407 55
8408 55
8409 49
8410 55
8411 55
8412 47
8413 53
8414 53
8415 56
8416 55
8417 54
8418 37
8419 9
8420 37
8421 51
8422 53
8423 56
8424 55
8425 54
8426 53
8427 56
8428 56
8429 55
8430 54
8431 56
8432 52
8433 59
8434 56
8435 57
8436 59
8437 59
8438 57
8439 58
8440 60
8441 59
8442 48
8443 57
8444 58
8445 58
8446 55
8447 57
8448 58
8449 58
8450 58
8451 59
8452 54
8453 59
8454 55
8455 58
8456 57
8457 59
8458 57
8459 58
8460 59
8461 57
8462 58
8463 53
8464 60
8465 57
8466 56
8467 56
8468 60
8469 60
8470 54
8471 60
8472 58
8473 52
8474 53
8475 58
8476 56
8477 58
8478 57
8479 59
8480 57
8481 58
8482 52
8483 48
8484 58
8485 56
8486 56
8487 57
8488 59
8489 58
8490 56
8491 60
8492 60
8493 54
8494 51
8495 60
8496 62
8497 56
8498 58
8499 60
8500 60
8501 60
8502 57
8503 59
8504 51
8505 60
8506 57
8507 58
8508 56
8509 61
8510 57
8511 57
8512 59
8513 57
8514 45
8515 63
8516 59
8517 59
8518 59
8519 61
8520 59
8521 59
8522 57
8523 58
8524 49
8525 57
8526 58
8527 57
8528 58
8529 62
8530 61
8531 61
8532 59
8533 59
8534 53
8535 57
8536 58
8537 62
8538 59
8539 59
8540 60
8541 60
8542 59
8543 28
8545 43
8546 54
8547 61
8548 62
8549 61
8550 25
8552 36
8553 9
8557 36
8558 55
8559 54
8560 56
8561 54
8562 39
8563 56
8564 48
8568 9
8569 56
8570 55
8571 55
8572 55
8573 54
8574 42
8575 47
8576 48
8577 48
8578 37
8579 49
8580 45
8581 46
8582 52
8583 60
8584 59
8585 59
8586 55
8587 58
8588 56
8589 49
8590 56
8591 62
8592 61
8593 58
8594 57
8595 59
8596 60
8597 60
8598 40
8599 20
8600 53
8601 61
8602 57
8603 61
8604 60
8605 60
8606 57
8607 59
8608 17
8616 16
8617 51
8618 48
8619 41
8620 39
8622 31
8623 48
8624 49
8625 46
8626 51
8627 47
8628 47
8629 49
8630 47
8631 49
8632 45
8633 25
8634 19
8635 46
8636 2
8641 42
8642 42
8643 46
8644 44
8645 46
8646 44
8647 46
8648 45
8649 44
8650 44
8651 44
8652 38
8653 44
8654 52
8655 59
8656 60
8657 61
8658 59
8659 61
8660 63
8661 60
8662 48
8663 61
8664 60
8665 62
8666 60
8667 60
8668 61
8669 60
8670 59
8671 59
8672 53
8673 61
8674 60
8675 63
8676 59
8677 60
8678 60
8679 15
8680 62
8681 61
8682 53
8683 48
8684 57
8685 57
8686 59
8687 59
8688 62
8689 60
8690 58
8691 58
8692 63
8693 54
8694 58
8695 62
8696 60
8697 63
8698 17
8699 5
8700 2
8706 30
8707 58
8708 55
8709 3
8710 55
8711 56
8712 48
8713 23
8714 16
8719 19
8720 42
8721 46
8722 44
8723 44
8724 43
8725 39
8726 42
8727 12
8730 12
8731 41
8734 18
8735 46
8736 15
8737 26
8738 34
8739 43
8740 44
8741 43
8742 44
8743 44
8744 47
8745 46
8746 45
8747 11
8748 11
8749 45
8750 42
8751 44
8752 45
8753 37
8754 44
8755 47
8756 47
8757 45
8758 46
8759 47
8760 45
8761 45
8762 57
8763 61
8764 2
8769 22
8770 61
8771 51
8772 59
8773 59
8774 34
8775 44
8776 44
8777 40
8778 40
8779 43
8780 40
8781 42
8782 50
8783 49
8784 55
8785 54
8786 55
8787 56
8788 59
8789 57
8790 56
8791 60
8792 56
8793 59
8794 52
8795 56
8796 59
8797 57
8798 59
8799 61
8800 14
8802 20
8808 15
8821 13
8822 24
8823 18
8826 1
8827 29
8828 25
8838 11
8839 21
8845 29
8846 28
8847 13
8850 8
8855 12
8856 28
8857 29
8858 30
8859 27
8862 7
8863 38
8864 36
8865 36
8866 36
8867 36
8868 38
8869 40
8870 21
8871 37
8872 37
8873 38
8874 14
8876 5
8877 30
8878 24
8879 35
8880 38
8881 38
8882 38
8883 35
8884 38
8885 39
8886 37
8887 39
8888 37
8889 37
8890 37
8891 40
8892 38
8893 35
8894 49
8895 59
8896 38
8897 47
8898 61
8899 61
8900 61
8901 61
8902 56
8903 60
8904 55
8905 56
8906 60
8907 58
8908 58
8909 61
8910 59
8911 62
8912 58
8913 16
8924 15
8925 51
8978 4
8979 34
8980 35
8981 37
8982 34
8983 36
8984 37
8985 39
8986 36
8987 38
8988 38
8989 41
8990 34
8991 39
8992 41
8993 38
8994 32
8995 38
8996 39
8997 36
8998 38
8999 39
9000 38
9001 39
9002 38
9003 41
9004 42
9005 40
9006 36
9007 39
9008 40
9009 38
9010 32
9011 38
9012 39
9013 39
9014 16
9015 18
9016 18
9017 25
9018 36
9019 22
9020 21
9021 19
9022 34
9023 36
9024 17
9025 25
9026 15
9027 27
9028 29
9029 22
9030 20
9031 18
9032 29
9033 37
9034 20
9035 6
9036 35
9037 37
9038 36
9039 18
9040 24
9041 16
9042 36
9043 36
9044 23
9045 8
9046 31
9047 37
9048 39
9049 34
9050 23
9051 36
9052 35
9053 31
9054 44
9055 59
9056 54
9057 55
9058 55
9059 58
9060 55
9061 56
9062 50
9063 57
9064 51
9065 58
9066 57
9067 58
9068 57
9069 59
9070 57
9071 57
9072 56
9073 58
9074 51
9075 56
9076 54
9077 56
9078 53
9079 57
9080 59
9081 58
9082 57
9083 57
9084 60
9085 53
9086 56
9087 55
9088 59
9089 58
9090 55
9091 58
9092 59
9093 56
9094 54
9095 53
9096 57
9097 59
9098 53
9099 60
9100 56
9101 59
9102 52
9103 56
9104 58
9105 52
9106 54
9107 54
9108 57
9109 58
9110 55
9111 60
9112 60
9113 58
9114 52
9115 59
9116 55
9117 58
9118 56
9119 57
9120 59
9121 58
9122 55
9123 57
9124 59
9125 60
9126 51
9127 55
9128 56
9129 58
9130 55
9131 57
9132 58
9133 55
9134 53
9135 60
9136 52
9137 53
9138 57
9139 56
9140 57
9141 56
9142 56
9143 57
9144 60
9145 55
9146 57
9147 52
9148 60
9149 59
9150 58
9151 56
9152 57
9153 57
9154 55
9155 57
9156 58
9157 49
9158 56
9159 57
9160 55
9161 58
9162 56
9163 55
9164 55
9165 58
9166 57
9167 53
9168 52
9169 55
9170 59
9171 59
9172 58
9173 58
9174 53
9175 57
9176 58
9177 58
9178 53
9179 57
9180 57
9181 57
9182 56
9183 57
9184 57
9185 56
9186 57
9187 58
9188 52
9189 51
9190 58
9191 51
9192 54
9193 58
9194 49
9195 9
9196 31
9197 54
9198 57
9199 58
9200 55
9201 47
9202 53
9203 56
9204 55
9205 55
9206 56
9207 59
9208 56
9209 58
9210 58
9211 53
9212 54
9213 56
9214 55
9215 56
9216 57
9217 57
9218 59
9219 60
9220 57
9221 53
9222 55
9223 56
9224 58
9225 59
9226 57
9227 57
9228 61
9229 60
9230 57
9231 55
9232 49
9233 58
9234 55
9235 58
9236 58
9237 55
9238 56
9239 57
9240 59
9241 58
9242 49
9243 55
9244 60
9245 59
9246 57
9247 55
9248 56
9249 56
9250 54
9251 55
9252 54
9253 50
9254 53
9255 57
9256 56
9257 55
9258 55
9259 59
9260 58
9261 57
9262 58
9263 49
9264 57
9265 57
9266 55
9267 55
9268 57
9269 56
9270 56
9271 52
9272 55
9273 57
9274 47
9275 58
9276 59
9277 58
9278 55
9279 58
9280 60
9281 57
9282 51
9283 59
9284 50
9285 55
9286 58
9287 58
9288 57
9289 59
9290 59
9291 57
9292 58
9293 57
9294 54
9295 55
9296 60
9297 58
9298 56
9299 59
9300 58
9301 60
9302 56
9303 59
9304 58
9305 49
9306 55
9307 59
9308 57
9309 55
9310 55
9311 59
9312 55
9313 60
9314 56
9315 55
9316 56
9317 58
9318 57
9319 59
9320 55
9321 56
9322 56
9323 55
9324 56
9325 54
9326 54
9327 53
9328 55
9329 56
9330 56
9331 60
9332 56
9333 56
9334 55
9335 59
9336 51
9337 55
9338 54
9339 58
9340 57
9341 59
9342 55
9343 59
9344 59
9345 58
9346 52
9347 57
9348 59
9349 57
9350 56
9351 57
9352 62
9353 60
9354 54
9355 59
9356 57
9357 55
9358 55
9359 62
9360 58
9361 60
9362 58
9363 58
9364 59
9365 56
9366 59
9367 49
9368 59
9369 61
9370 58
9371 59
9372 61
9373 58
9374 58
9375 56
9376 59
9377 48
9378 59
9379 56
9380 59
9381 61
9382 52
9383 56
9384 58
9385 58
9386 57
9387 51
9388 58
9389 58
9390 56
9391 58
9392 59
9393 57
9394 55
9395 55
9396 57
9397 55
9398 49
9399 61
9400 59
9401 58
9402 56
9403 59
9404 58
9405 56
9406 56
9407 58
9408 49
9409 58
9410 57
9411 61
9412 61
9413 58
9414 53
9415 55
9416 58
9417 57
9418 51
9419 56
9420 59
9421 57
9422 56
9423 58
9424 56
9425 57
9426 60
9427 59
9428 50
9429 57
9430 56
9431 61
9432 61
9433 58
9434 55
9435 59
9436 57
9437 59
9438 54
9439 52
9440 57
9441 60
9442 55
9443 58
9444 58
9445 61
9446 55
9447 59
9448 59
9449 53
9450 57
9451 59
9452 58
9453 60
9454 55
9455 58
9456 58
9457 60
9458 59
9459 52
9460 60
9461 62
9462 55
9463 59
9464 59
9465 57
9466 59
9467 57
9468 60
9469 52
9470 58
9471 60
9472 60
9473 60
9474 58
9475 62
9476 61
9477 61
9478 59
9479 55
9480 62
9481 62
9482 56
9483 62
9484 61
9485 59
9486 61
9487 64
9488 64
9489 57
9490 59
9491 62
9492 62
9493 60
9494 58
9495 62
9496 60
9497 61
9498 55
9499 64
9500 62
9501 64
9502 61
9503 62
9504 62
9505 64
9506 60
9507 62
9508 58
9509 62
9510 62
9511 62
9512 64
9513 64
9514 60
9515 64
9516 63
9517 57
9518 62
9519 64
9520 63
9521 39
9522 39
9523 38
9525 36
9526 53
9528 38
9529 65
9530 49
9534 24
9535 41
9536 10
9538 19
9539 41
9541 27
9542 43
9543 48
9544 47
9545 49
9546 15
9548 28
9549 47
9550 46
9551 49
9552 49
9553 40
9554 43
9555 48
9556 43
9557 26
9558 46
9559 4
9560 19
9561 49
9562 48
9563 50
9564 50
9565 50
9566 48
9567 50
9568 41
9569 49
9570 56
9571 62
9572 63
9573 63
9574 61
9575 63
9576 64
9577 62
9578 57
9579 64
9580 64
9581 64
9582 60
9583 65
9584 64
9585 66
9586 64
9587 60
9588 64
9589 65
9590 62
9591 64
9592 66
9593 48
9595 61
9596 47
9597 43
9599 54
9600 22
9603 8
9604 64
9605 66
9606 62
9607 61
9608 63
9609 62
9610 62
9611 63
9612 51
9613 64
9614 59
9615 64
9616 65
9617 64
9618 41
9622 24
9623 36
9626 15
9627 64
9628 60
9629 14
9630 20
9631 63
9632 62
9633 64
9634 34
9635 47
9636 12
9638 30
9639 8
9641 42
9642 34
9647 17
9648 45
9649 46
9650 46
9651 36
9652 44
9653 47
9654 41
9655 48
9656 47
9657 48
9658 59
9659 63
9660 65
9661 64
9662 56
9663 4
9664 60
9665 48
9666 64
9667 55
9669 57
9670 61
9671 63
9672 64
9673 61
9675 34
9676 40
9680 53
9681 58
9682 52
9683 58
9684 30
9685 57
9686 57
9687 18
9688 21
9689 46
9690 56
9691 40
9692 56
9694 29
9695 44
9696 43
9697 38
9698 22
9699 40
9700 24
9701 19
9702 37
9703 38
9704 20
9705 29
9706 14
9707 29
9708 28
9709 37
9710 19
9711 5
9712 37
9713 40
9714 43
9715 60
9716 59
9717 57
9718 54
9719 55
9720 59
9721 57
9722 58
9723 51
9724 58
9725 58
9726 55
9727 60
9728 59
9729 61
9730 59
9731 51
9732 60
9734 15
9735 60
9736 9
9738 35
9739 12
9740 52
9741 54
9742 55
9743 60
9744 29
9745 61
9746 58
9747 60
9748 47
9749 47
9750 30
9751 54
9752 62
9753 59
9754 51
9755 55
9756 22
9758 10
9761 42
9762 56
9763 54
9764 46
9765 55
9766 54
9767 55
9768 55
9769 57
9770 54
9771 6
9772 25
9773 50
9775 29
9776 45
9777 2
9779 21
9780 49
9781 41
9782 43
9783 45
9784 46
9785 44
9786 45
9787 45
9788 46
9789 15
9792 16
9793 48
9794 44
9795 46
9796 50
9797 41
9798 45
9799 45
9800 47
9801 7
9802 20
9803 46
9804 45
9805 46
9806 42
9807 46
9808 46
9809 47
9810 47
9811 44
9812 41
9813 44
9814 47
9815 55
9816 56
9817 55
9818 6
9819 26
9820 55
9821 57
9822 61
9823 62
9824 49
9825 59
9826 55
9827 59
9828 62
9829 61
9830 56
9831 62
9832 59
9833 62
9834 54
9835 62
9836 62
9837 58
9838 58
9839 60
9840 59
9841 61
9842 57
9843 61
9844 53
9845 18
9846 60
9847 60
9848 63
9849 48
9850 59
9851 62
9852 62
9853 59
9854 2
9855 41
9856 34
9857 18
9858 60
9859 59
9860 60
9861 62
9862 41
9865 19
9866 62
9867 62
9868 61
9869 60
9870 46
9871 58
9872 55
9873 57
9874 50
9875 53
9876 53
9877 55
9878 54
9879 58
9880 54
9881 60
9882 53
9883 59
9884 59
9885 60
9886 59
9887 60
9888 59
9889 61
9890 53
9891 58
9892 61
9893 62
9894 60
9895 60
9896 60
9897 21
9904 3
9905 59
9906 55
9907 39
9914 22
9915 10
9925 21
9926 37
9927 47
9928 43
9929 45
9930 45
9931 46
9932 46
9933 45
9934 43
9935 46
9936 48
9937 48
9938 45
9939 54
9940 58
9941 55
9942 52
9943 58
9944 58
9945 55
9946 60
9947 57
9948 59
9949 50
9950 58
9951 59
9952 61
9953 57
9954 55
9955 58
9956 59
9957 59
9958 57
9959 53
9960 59
9961 56
9962 60
9963 60
9964 57
9965 61
9966 60
9967 60
9968 60
9969 52
9970 61
9971 58
9972 55
9973 56
9974 54
9975 56
9976 57
9977 61
9978 59
9979 55
9980 60
9981 60
9982 56
9983 62
9984 59
9985 61
9986 57
9987 59
9988 57
9989 54
9990 58
9991 58
9992 63
9993 61
9994 57
9995 58
9996 58
9997 58
9998 56
9999 54
10000 58
10001 59
10002 56
10003 60
10004 62
10005 63
10006 59
10007 62
10008 59
10009 56
10010 61
10011 60
10012 61
10013 61
10014 57
10015 62
10016 59
10017 58
10018 57
10019 57
10020 61
10021 59
10022 58
10023 61
10024 60
10025 59
10026 60
10027 59
10028 59
10029 54
10030 60
10031 61
10032 63
10033 61
10034 56
10035 58
10036 59
10037 58
10038 59
10039 54
10040 60
10041 61
10042 54
10043 60
10044 61
10045 60
10046 59
10047 60
10048 60
10049 54
10050 60
10051 59
10052 60
10053 61
10054 58
10055 60
10056 62
10057 63
10058 58
10059 56
10060 62
10061 59
10062 58
10063 60
10064 63
10065 59
10066 61
10067 64
10068 53
10069 60
10070 60
10071 60
10072 62
10073 63
10074 59
10075 64
10076 59
10077 58
10078 56
10079 61
10080 63
10081 60
10082 56
10083 60
10084 59
10085 59
10086 56
10087 60
10088 56
10089 61
10090 62
10091 61
10092 60
10093 59
10094 56
10095 60
10096 59
10097 60
10098 55
10099 60
10100 11
10101 45
10102 58
10103 59
10104 60
10105 63
10106 59
10107 61
10108 64
10109 53
10110 58
10111 60
10112 60
10113 61
10114 60
10115 61
10116 61
10117 61
10118 56
10119 57
10120 61
10121 62
10122 60
10123 62
10124 61
10125 63
10126 57
10127 61
10128 54
10129 63
10130 18
10133 27
10134 57
10135 59
10136 60
10137 56
10138 58
10139 58
10140 55
10141 60
10142 45
10143 63
10144 62
10145 61
10146 59
10147 61
10148 62
10149 59
10150 57
10151 59
10152 55
10153 59
10154 59
10155 59
10156 59
10157 59
10158 59
10159 61
10160 60
10161 57
10162 60
10163 61
10164 62
10165 61
10166 58
10167 61
10168 61
10169 63
10170 64
10171 58
10172 59
10173 59
10174 58
10175 59
10176 61
10177 63
10178 62
10179 60
10180 59
10181 56
10182 54
10183 59
10184 59
10185 62
10186 29
10187 11
10188 61
10189 60
10190 60
10191 58
10192 54
10193 62
10194 58
10195 61
10196 58
10197 59
10198 57
10199 60
10200 57
10201 58
10202 51
10203 61
10204 59
10205 61
10226 1
10227 9
10228 6
10229 33
10230 37
10231 45
10232 52
10233 50
10234 1
10235 41
10236 46
10237 44
10238 34
10239 43
10240 45
10241 44
10242 42
10243 44
10244 42
10245 46
10246 51
10247 55
10248 57
10249 57
10250 50
10251 53
10252 58
10253 58
10254 53
10255 60
10256 59
10257 60
10258 55
10259 60
10260 59
10261 54
10262 57
10263 57
10264 57
10265 60
10266 58
10267 57
10268 61
10269 59
10270 58
10271 53
10272 58
10273 58
10274 57
10275 58
10276 60
10277 60
10278 61
10279 59
10280 61
10281 52
10282 55
10283 57
10284 58
10285 57
10286 58
10287 59
10288 60
10289 59
10290 59
10291 54
10292 58
10293 57
10294 58
10295 58
10296 59
10297 58
10298 58
10299 59
10300 58
10301 52
10302 57
10303 59
10304 58
10305 57
10306 59
10307 59
10308 59
10309 61
10310 59
10311 54
10312 60
10313 61
10314 57
10315 61
10316 58
10317 60
10318 58
10319 60
10320 59
10321 54
10322 59
10323 58
10324 59
10325 60
10326 56
10327 60
10328 58
10329 57
10330 60
10331 55
10332 58
10333 56
10334 55
10335 59
10336 58
10337 60
10338 59
10339 58
10340 58
10341 52
10342 54
10343 58
10344 59
10345 62
10346 58
10347 62
10348 59
10349 59
10350 55
10351 59
10352 56
10353 59
10354 59
10355 60
10356 60
10357 57
10358 57
10359 59
10360 58
10361 60
10362 52
10363 59
10364 59
10365 61
10366 58
10367 60
10368 60
10369 59
10370 57
10371 57
10372 54
10373 60
10374 55
10375 61
10376 57
10377 61
10378 59
10379 60
10380 61
10381 59
10382 41
10383 58
10384 60
10385 60
10386 59
10387 58
10388 57
10389 59
10390 55
10391 58
10392 51
10393 58
10394 55
10395 60
10396 58
10397 59
10398 55
10399 57
10400 59
10401 57
10402 52
10403 58
10404 47
10405 51
10406 51
10407 55
10408 54
10409 52
10411 13
10412 58
10413 52
10414 53
10415 51
10416 60
10417 59
10418 57
10419 59
10420 57
10421 60
10422 57
10423 60
10424 61
10425 55
10426 59
10427 57
10428 61
10429 61
10430 60
10431 62
10432 63
10433 61
10434 58
10435 55
10436 61
10437 61
10438 62
10439 61
10440 61
10441 61
10442 56
10443 63
10444 62
10445 56
10446 55
10447 60
10448 61
10449 61
10450 59
10451 57
10452 57
10453 59
10454 55
10455 49
10456 58
10457 61
10458 63
10459 65
10460 61
10461 63
10462 52
10463 36
10464 63
10465 55
10466 61
10467 37
10468 43
10469 62
10470 50
10474 8
10475 62
10476 62
10477 64
10478 58
10479 51
10480 58
10481 59
10482 57
10483 60
10484 59
10485 60
10486 59
10487 59
10488 61
10489 55
10490 15
10491 41
10492 61
10493 64
10494 57
10495 60
10496 58
10497 60
10498 57
10499 59
10500 52
10501 57
10502 58
10503 62
10504 62
10505 62
10506 42
10507 63
10508 63
10509 68
10510 53
10511 61
10512 62
10513 61
10514 57
10515 62
10516 64
10517 63
10518 28
10520 15
10521 52
10540 27
10541 30
10542 36
10543 48
10544 50
10545 50
10546 47
10547 50
10548 30
10555 10
10556 18
10557 18
10558 38
10559 47
10560 49
10561 48
10562 38
10563 3
10613 2
10614 3
10615 12
10616 18
10617 16
10618 29
10619 35
10620 35
10621 34
10622 23
10624 16
10625 17
10626 29
10627 33
10628 32
10629 33
10630 30
10631 40
10632 37
10633 37
10634 35
10635 35
10636 31
10637 38
10638 37
10639 37
10640 40
10641 39
10642 39
10643 39
10644 38
10645 37
10646 36
10647 37
10648 38
10649 36
10650 38
10651 31
10652 37
10653 39
10654 39
10655 37
10656 37
10657 39
10658 38
10659 37
10660 38
10661 37
10662 36
10663 39
10664 37
10665 37
10666 36
10667 33
10668 37
10669 38
10670 36
10671 40
10672 38
10673 38
10674 35
10675 54
10676 59
10677 59
10678 51
10679 53
10680 50
10681 53
10682 47
10683 52
10684 53
10685 56
10686 55
10687 61
10688 60
10689 58
10690 58
10691 53
10692 59
10693 55
10694 58
10695 59
10696 58
10697 58
10698 57
10699 57
10700 58
10701 52
10702 60
10703 59
10704 57
10705 57
10706 58
10707 56
10708 58
10709 60
10710 59
10711 50
10712 57
10713 59
10714 56
10715 56
10716 57
10717 57
10718 58
10719 57
10720 58
10721 55
10722 53
10723 58
10724 56
10725 61
10726 56
10727 61
10728 59
10729 61
10730 59
10731 61
10732 53
10733 61
10734 55
10735 56
10736 55
10737 56
10738 55
10739 55
10740 59
10741 59
10742 47
10743 56
10744 58
10745 56
10746 56
10747 56
10748 60
10749 59
10750 58
10751 58
10752 50
10753 55
10754 53
10755 57
10756 56
10757 55
10758 54
10759 56
10760 53
10761 58
10762 57
10763 49
10764 54
10765 56
10766 54
10767 58
10768 55
10769 55
10770 56
10771 57
10772 55
10773 58
10774 49
10775 60
10776 59
10777 58
10778 57
10779 59
10780 59
10781 58
10782 52
10783 55
10784 49
10785 59
10786 57
10787 57
10788 58
10789 56
10790 58
10791 59
10792 57
10793 57
10794 50
10795 58
10796 58
10797 57
10798 55
10799 58
10800 59
10801 58
10802 55
10803 60
10804 56
10805 51
10806 58
10807 59
10808 57
10809 57
10810 55
10811 58
10812 60
10813 55
10814 53
10815 50
10816 57
10817 56
10818 58
10819 57
10820 58
10821 60
10822 58
10823 58
10824 58
10825 52
10826 54
10827 59
10828 59
10829 59
10830 54
10831 57
10832 55
10833 59
10834 55
10835 58
10836 53
10837 56
10838 56
10839 58
10840 58
10841 58
10842 52
10843 54
10844 58
10845 58
10846 47
10847 58
10848 58
10849 57
10850 58
10851 58
10852 59
10853 58
10854 54
10855 57
10856 51
10857 59
10858 58
10859 60
10860 58
10861 56
10862 56
10863 57
10864 57
10865 59
10866 57
10867 53
10868 60
10869 59
10870 54
10871 59
10872 58
10873 58
10874 57
10875 57
10876 56
10877 51
10878 57
10879 61
10880 58
10881 60
10882 53
10883 60
10884 59
10885 63
10886 55
10887 52
10888 58
10889 58
10890 54
10891 56
10892 57
10893 57
10894 53
10895 57
10896 58
10897 52
10898 56
10899 58
10900 59
10901 58
10902 56
10903 57
10904 57
10905 58
10906 57
10907 58
10908 49
10909 60
10910 59
10911 58
10912 58
10913 61
10914 59
10915 58
10916 59
10917 56
10918 46
10919 56
10920 56
10921 57
10922 55
10923 58
10924 59
10925 56
10926 56
10927 59
10928 53
10929 59
10930 58
10931 59
10932 57
10933 58
10934 54
10935 59
10936 57
10937 58
10938 58
10939 50
10940 59
10941 56
10942 54
10943 57
10944 57
10945 57
10946 57
10947 59
10948 59
10949 56
10950 58
10951 60
10952 59
10953 57
10954 55
10955 55
10956 59
10957 59
10958 58
10959 52
10960 58
10961 57
10962 57
10963 57
10964 58
10965 57
10966 57
10967 59
10968 62
10969 51
