14071 11
14072 14
14073 15
14074 9
14076 12
14077 14
14078 14
14079 28
14081 8
14082 12
14083 17
14084 19
14085 19
14086 17
14087 17
14088 18
14089 2
14091 3
14092 17
14093 18
14094 17
14095 7
14097 14
14098 14
14099 7
14100 23
14101 23
14102 21
14103 15
14109 21
14110 6
14115 3
14116 27
14117 27
14118 8
14121 16
14255 2
14271 1
14272 25
14273 26
14274 19
14275 34
14276 35
14277 38
14278 25
14279 29
14280 27
14281 19
14282 37
14283 37
14284 37
14285 30
14286 12
14287 37
14288 37
14289 35
14290 35
14291 20
14548 1
14549 18
14550 19
14551 28
14552 29
14601 15
14602 25
14603 25
14604 22
14605 25
14606 25
14607 26
14608 27
14609 24
14610 23
14611 26
14612 26
14613 24
14614 24
14615 23
14616 23
14617 25
14618 25
14619 34
14620 33
14621 36
14622 33
14623 33
14624 33
14625 28
14626 31
14627 34
14628 36
14629 36
14630 34
14631 34
14632 37
14633 37
14634 34
14635 34
14636 35
14637 35
14638 34
14639 39
14640 37
14641 39
14642 32
14643 36
14644 39
14645 36
14646 34
14647 35
14648 36
14649 37
14650 37
14651 37
14652 35
14653 36
14654 34
14655 35
14656 35
14657 36
14658 33
14659 34
14660 36
14661 37
14662 36
14663 35
14664 34
14665 36
14666 32
14667 36
14668 35
14669 35
14670 35
14671 37
14672 39
14673 39
14674 36
14675 35
14676 38
14677 36
14678 34
14679 12
14680 28
14681 53
14682 53
14683 51
14684 56
14685 54
14686 53
14687 55
14688 50
14689 57
14690 53
14691 58
14692 58
14693 58
14694 54
14695 58
14696 56
14697 58
14698 52
14699 51
14700 56
14701 57
14702 46
14703 54
14704 55
14705 54
14706 55
14707 58
14708 58
14709 55
14710 52
14711 56
14712 57
14713 53
14714 55
14715 56
14716 57
14717 54
14718 54
14719 54
14720 56
14721 56
14722 56
14723 53
14724 58
14725 56
14726 56
14727 56
14728 58
14729 57
14730 54
14731 55
14732 58
14733 56
14734 55
14735 55
14736 57
14737 60
14738 55
14739 58
14740 55
14741 53
14742 55
14743 55
14744 58
14745 56
14746 54
14747 58
14748 58
14749 59
14750 55
14751 53
14752 54
14753 57
14754 55
14755 57
14756 58
14757 58
14758 54
14759 58
14760 57
14761 54
14762 50
14763 56
14764 57
14765 58
14766 55
14767 58
14768 57
14769 56
14770 55
14771 58
14772 55
14773 59
14774 56
14775 57
14776 57
14777 58
14778 54
14779 56
14780 59
14781 60
14782 55
14783 55
14784 58
14785 59
14786 56
14787 57
14788 59
14789 59
14790 55
14791 56
14792 29
16653 6
16654 1
16657 17
16658 10
16662 1
16663 11
16664 7
16677 7
16678 10
16679 12
16680 12
16681 4
16683 4
16684 11
16685 10
16686 9
16687 11
16688 9
16689 4
16690 9
16691 12
16692 12
16693 1
16695 1
16696 8
16697 11
16698 9
16699 12
16700 12
16701 11
16702 12
16703 12
16704 13
16705 12
16706 12
16707 12
16708 13
16709 12
16710 13
16711 12
16712 8
16713 14
16714 12
16715 12
16718 2
16719 16
16720 16
16724 5
16725 15
16726 12
16730 1
16731 17
16736 10
16737 4
16742 4
16743 12
16744 10
16770 2
16771 4
16777 7
16783 17
16784 19
16785 3
16797 6
16798 16
16799 5
16800 14
16801 23
16802 15
16803 22
16804 24
16805 21
16813 25
16814 24
16815 6
16818 4
16833 7
16834 7
16835 26
16836 25
16837 25
16838 16
16844 11
16845 11
16846 9
16847 11
16848 12
16849 7
16850 12
16851 12
16852 12
16853 12
16854 11
16855 1
16856 12
16857 15
16858 11
16859 12
16860 8
16861 8
16862 12
16863 13
16864 14
16865 8
16867 1
16868 16
16869 15
16870 13
16871 14
16872 5
16873 6
16874 5
16875 13
16876 15
16877 12
16879 4
16880 17
16881 17
16882 13
16883 4
16885 3
16886 8
16887 6
16888 17
16889 18
16890 4
16891 10
16892 17
16893 17
16894 15
16895 5
16897 10
16898 16
16899 16
16900 16
16903 6
16904 13
16905 6
16917 4
16921 7
16922 6
16923 8
16924 11
16925 11
16926 10
16927 11
16928 12
16929 13
16930 11
16931 12
16936 3
16937 9
16938 7
16939 11
16940 11
16941 12
16942 12
16943 11
16944 12
16945 12
16946 11
16947 4
16948 10
16949 11
16950 9
16951 11
16952 12
16953 8
16954 11
16955 12
16956 11
16957 11
16958 11
16959 23
16960 23
16961 1
16962 9
16963 14
16964 16
16965 15
16966 15
16967 25
16968 27
16969 2
16971 11
16972 16
16973 4
16983 9
17013 9
17014 9
17015 10
17016 7
17019 10
17020 10
17040 9
17041 10
17042 8
17043 10
17044 11
17045 11
17046 11
17047 12
17048 12
17049 12
17050 12
17051 12
17052 13
17053 10
17084 3
17085 9
17091 17
17092 17
17093 13
17094 14
17095 11
17096 13
17097 9
17098 13
17099 22
17100 23
17101 24
17102 22
17103 20
17104 22
17105 23
17106 21
17107 6
17108 20
17109 19
17110 8
17111 21
17112 22
17113 22
17114 23
17115 22
17116 18
17120 1
17121 17
17122 11
17123 22
17126 6
17127 18
17159 1
17160 5
17161 7
17162 5
17163 9
17164 10
17165 11
17166 10
17167 11
17168 11
17169 12
17170 11
17171 12
17172 12
17173 11
17174 8
17175 11
17176 12
17177 12
17178 10
17179 15
17180 15
17181 15
17182 14
17183 14
17184 16
17185 15
17186 16
17187 15
17188 16
17189 15
17190 15
17191 15
17192 16
17193 16
17194 14
17195 16
17196 15
17197 16
17198 15
17199 26
17200 27
17201 29
17202 25
17203 29
17204 27
17205 28
17206 27
17207 26
17208 29
17209 12
17210 15
17211 31
17212 14
17216 12
17217 17
17218 13
17219 26
17220 3
17221 10
17222 13
17223 29
17224 8
17237 3
17238 9
17239 8
17240 12
17241 12
17242 11
17243 12
17244 11
17245 11
17246 10
17247 11
17248 12
17249 12
17250 7
17253 4
17254 8
17255 13
17260 12
17261 12
17262 11
17263 13
17264 14
17265 14
17266 13
17267 14
17268 13
17269 15
17270 12
17271 14
17272 14
17273 11
17274 14
17275 14
17276 14
17277 13
17278 12
17279 23
17281 7
17282 13
17283 17
17284 19
17285 20
17286 18
17287 18
17288 18
17289 19
17290 2
17291 1
17292 12
17293 7
17294 10
17295 16
17296 17
17297 8
17298 11
17299 7
17312 9
17313 11
17314 8
17315 14
17316 17
17317 16
17318 13
17319 10
17320 12
17321 13
17322 12
17323 11
17324 12
17325 13
17326 12
17327 12
17328 11
17329 21
17330 23
17331 31
17332 2
17335 7
17336 18
17337 17
17338 8
17340 8
17341 17
17342 13
17343 21
17344 23
17345 20
17346 21
17352 7
17353 17
17354 14
17355 22
17356 17
17357 17
17358 8
17362 3
17363 20
17364 19
17365 19
17366 19
17367 9
17368 7
17369 18
17370 16
17372 8
17373 11
17374 10
17375 17
17376 18
17377 16
17378 5
17382 2
17383 19
17384 17
17385 10
17388 10
17389 20
17390 16
17391 20
17392 16
17393 20
17394 17
17395 6
17398 15
17399 16
17400 16
17401 17
17402 16
17403 17
17404 16
17408 3
17409 17
17410 15
17411 16
17412 10
17414 10
17415 17
17416 16
17417 17
17418 15
17419 25
17420 10
17425 14
17426 12
17427 28
17432 14
17433 10
17434 16
17435 32
17439 11
17440 16
17441 15
17442 14
17443 29
17444 34
17445 33
17448 5
17449 15
17450 8
17454 3
17455 31
17456 2
17460 8
17461 15
17462 12
17463 20
17464 20
17465 20
17466 20
17467 21
17468 20
17469 9
17474 4
17475 19
17476 21
17477 22
17478 11
17479 17
17480 20
17481 20
17482 19
17483 14
17489 9
17490 13
17491 18
17492 12
17495 3
17496 15
17497 15
17498 11
17499 2
17500 10
17501 9
17502 9
17503 16
17504 17
17505 4
17507 12
17508 17
17509 18
17510 2
17513 12
17514 14
17515 17
17516 17
17517 1
17519 6
17520 14
17521 13
17522 13
17523 14
17524 16
17525 16
17526 16
17527 17
17528 18
17529 18
17530 17
17532 12
17533 15
17534 13
17535 19
17536 18
17537 18
17538 18
17539 27
17540 27
17541 14
17546 11
17547 22
17548 19
17549 23
17550 1
17556 2
17557 15
17558 12
17559 17
17560 17
17561 16
17562 19
17563 17
17564 18
17565 18
17566 16
17567 15
17568 15
17569 18
17570 16
17571 19
17572 18
17573 18
17574 17
17584 9
17585 11
17586 9
17587 12
17588 17
17589 17
17590 13
17591 18
17592 21
17593 22
17594 21
17595 22
17596 22
17597 23
17598 19
17599 23
17600 24
17601 15
17605 12
17606 12
17607 23
17608 23
17609 5
17611 14
17612 15
17613 13
17647 4
17648 10
17649 11
17650 7
17652 10
17653 15
17654 13
17655 17
17656 16
17657 17
17658 14
17659 14
17660 2
17670 4
17671 12
17672 12
17673 12
17674 12
17675 11
17676 13
17677 12
17678 10
17679 11
17680 11
17681 11
17682 11
17683 12
17684 11
17685 12
17686 11
17687 11
17688 11
17689 12
17690 10
17691 12
17692 11
17693 8
17694 10
17695 12
17696 12
17697 12
17698 11
17699 28
17700 28
17701 27
17702 23
17703 29
17704 30
17705 31
17706 22
17707 15
17708 20
17709 21
17710 20
17711 21
17712 23
17713 21
17714 20
17715 22
17716 21
17717 22
17718 19
17723 5
17724 33
17725 30
17726 14
17728 2
17729 14
17730 12
17731 27
17732 20
17733 14
17734 5
17741 15
17742 12
17743 19
17744 20
17745 21
17746 19
17747 20
17748 21
17749 21
17750 20
17751 20
17752 22
17753 15
17757 8
17758 14
17759 20
17764 14
17765 15
17766 12
17767 19
17768 12
17770 1
17771 19
17772 21
17773 24
17774 11
17776 14
17777 14
17778 9
17779 25
17780 22
17781 8
17782 10
17783 24
17784 17
17786 1
17787 23
17788 30
17789 22
17797 9
17798 18
17799 25
17800 26
17801 27
17802 25
17803 27
17804 4
17805 6
17806 13
17807 25
17808 6
17811 11
17812 17
17813 18
17814 1
17816 4
17817 17
17818 13
17819 26
17820 17
17821 5
17822 17
17823 26
17824 20
17827 6
17828 17
17829 17
17830 15
17831 11
17839 2
17840 11
17841 11
17842 9
17843 15
17844 10
17845 3
17846 10
17847 25
17848 15
17850 17
17851 29
17852 29
17855 5
17856 17
17857 17
17858 13
17859 13
17861 14
17862 16
17863 3
17865 1
17866 17
17867 29
17868 32
17869 5
17871 6
17872 15
17873 15
17874 15
17875 6
17877 5
17878 11
17879 26
17880 18
17889 6
17890 7
17891 19
17892 26
17893 25
17894 24
17895 29
17896 31
17897 30
17900 1
17901 11
17902 18
17903 23
17906 1
17907 17
17908 18
17909 19
17910 13
17912 1
17913 16
17914 14
17915 31
17916 9
17918 5
17919 17
17925 15
17926 14
17927 18
17928 17
17929 20
17930 16
17931 19
17932 16
17933 18
17934 17
17935 17
17936 16
17937 16
17938 17
17939 16
17940 7
17942 17
17943 34
17944 27
17946 5
17947 38
17948 6
17952 3
17958 6
17959 34
17960 39
17961 5
17963 16
17964 17
17965 16
17966 8
17967 2
17974 6
17975 6
17979 7
17980 15
17981 17
17982 14
17983 37
17984 36
17985 38
17986 36
17987 32
17992 11
17993 11
17994 20
17995 31
17996 3
17997 9
17998 3
17999 34
18000 34
18002 6
18003 38
18004 27
18007 9
18008 16
18009 17
18010 10
18012 1
18013 17
18014 18
18015 37
18016 5
18017 17
18018 4
18022 3
18023 14
18024 15
18025 11
18026 16
18027 17
18029 8
18030 17
18031 14
18035 1
18036 17
18037 17
18038 15
18039 37
18040 30
18041 39
18042 37
18043 24
18045 13
18046 12
18047 2
18051 6
18052 14
18053 16
18054 13
18055 7
18057 13
18058 18
18059 37
18060 19
18061 16
18062 18
18063 39
18064 21
18065 2
18066 17
18067 39
18068 16
18071 4
18072 15
18073 15
18074 14
18075 19
18077 13
18078 12
18079 11
18080 18
18081 14
18082 14
18083 29
18084 30
18087 8
18088 17
18089 16
18090 8
18091 13
18092 15
18093 16
18094 15
18095 25
18097 16
18098 14
18099 21
18102 6
18103 29
18104 30
18105 24
18109 10
18110 15
18111 21
18112 1
18113 16
18114 15
18115 27
18116 27
18117 11
18118 16
18119 22
18122 4
18123 16
18125 13
18126 15
18127 19
18128 29
18129 25
18135 8
18136 13
18137 15
18138 11
18139 26
18140 26
18141 26
18142 26
18147 13
18148 17
18149 17
18150 10
18151 5
18152 17
18153 16
18154 14
18155 24
18157 6
18158 14
18159 28
18160 17
18163 8
18164 17
18165 17
18166 17
18167 29
18168 30
18169 30
18170 15
18175 3
18176 10
18177 17
18178 14
18179 23
18181 8
18182 16
18183 26
18184 2
18187 17
18188 18
18189 16
18190 17
18191 29
18192 31
18193 25
18195 16
18196 8
18197 4
18198 14
18199 27
18200 28
18201 4
18203 9
18204 9
18209 6
18210 12
18211 25
18212 18
18215 6
18216 14
18217 14
18218 12
18219 25
18220 27
18221 28
18222 6
18223 11
18224 7
33450 1
33451 1
33455 1
33461 1
33498 1
33503 9
33504 6
33509 7
33510 15
33515 5
33516 19
33517 15
33518 16
33519 7
33521 8
33527 9
33528 15
33533 7
33534 15
33535 3
33542 1
33543 14
33544 10
33557 3
33558 15
33559 5
33560 4
33563 5
33564 10
33565 10
33566 3
33570 1
33571 3
33575 8
33576 8
33577 2
33578 1
33579 10
33580 4
33581 2
33583 11
33584 13
33585 5
33586 21
33587 9
33588 15
33594 14
33595 24
33599 11
33600 19
33601 2
33605 6
33606 7
33607 22
33611 6
33644 4
33645 9
33646 5
33647 12
33648 12
33649 12
33650 11
33651 13
33652 12
33653 12
33654 11
33655 7
33656 11
33659 6
33660 13
33661 4
33679 1
33680 7
33681 8
33682 4
33683 2
33685 1
33686 6
33687 7
33723 3
33724 5
33725 4
33726 4
33728 9
33729 12
33730 12
33731 12
33732 11
33733 13
33734 11
33735 12
33736 12
33737 12
33738 10
33739 11
33740 13
33741 12
33742 12
33743 12
33744 12
33745 13
33746 11
33747 12
33748 12
33749 13
33750 10
33751 12
33752 12
33753 12
33754 12
33755 13
33756 6
33757 12
33758 8
33759 15
33760 2
33762 3
33763 16
33764 17
33765 7
33768 11
33769 14
33770 12
33771 5
33774 5
33775 17
33776 14
33777 18
33778 1
33780 1
33781 14
33782 11
33783 13
33784 14
33785 14
33786 2
33799 6
33800 8
33801 8
33802 6
33803 11
33804 10
33805 11
33806 10
33807 12
33808 12
33809 13
33810 12
33811 12
33812 13
33813 12
33814 11
33815 13
33816 12
33817 12
33818 13
33819 22
33820 23
33821 24
33822 20
33823 25
33824 2
33827 14
33828 18
33829 17
33830 14
33831 13
33832 16
33833 15
33834 16
33835 10
33883 2
33884 11
33885 11
33886 6
33887 11
33888 18
33889 19
33890 18
33891 20
33892 19
33893 19
33894 20
33895 16
33896 17
33897 20
33898 16
33899 20
33900 22
33901 19
33902 18
33903 19
33904 19
33905 18
33906 19
33907 19
33908 19
33909 19
33910 18
33911 21
33912 18
33913 4
33918 6
33919 17
33920 12
33922 6
33923 10
33924 17
33925 17
33937 1
33938 6
33939 2
33958 3
33959 6
33960 12
33961 10
33962 11
33963 2
33964 3
33965 7
33966 7
33967 10
33968 12
33969 5
33971 9
33972 10
33973 11
33974 7
33975 12
33976 12
33977 12
33978 11
33979 13
33980 14
33981 14
33982 12
33983 14
33984 13
33985 15
33986 13
33987 14
33988 13
33989 14
33990 13
33991 13
33992 13
33993 13
33994 14
33995 14
33996 3
34144 26
34145 14
34146 27
34147 34
34148 28
34149 34
34150 29
34151 10
34153 19
34154 32
34155 32
34156 34
34157 23
34158 32
34159 38
34160 36
34161 38
34162 35
34163 36
34164 30
34165 19
34510 1
34517 1
34522 1
34526 1
34530 1
34534 1
34538 2
34539 36
34540 36
34541 37
34542 36
34543 32
34544 39
34545 38
34546 37
34547 37
34548 38
34549 39
34550 37
34551 37
34552 36
34553 37
34554 35
34555 38
34556 39
34557 38
34558 34
34559 38
34560 57
34561 54
34562 53
34563 57
34564 57
34565 56
34566 53
34567 53
34568 54
34569 54
34570 51
34571 55
34572 55
34573 57
34574 54
34575 55
34576 57
34577 59
34578 54
34579 57
34580 54
34581 56
34582 54
34583 54
34584 53
34585 56
34586 55
34587 56
34588 56
34589 55
34590 55
34591 51
34592 56
34593 54
34594 56
34595 53
34596 56
34597 57
34598 53
34599 56
34600 55
34601 57
34602 55
34603 55
34604 56
34605 57
34606 55
34607 57
34608 56
34609 56
34610 55
34611 55
34612 52
34613 57
34614 55
34615 59
34616 60
34617 58
34618 55
34619 57
34620 58
34621 56
34622 48
34623 53
34624 56
34625 54
34626 52
34627 54
34628 57
34629 57
34630 55
34631 58
34632 56
34633 54
34634 59
34635 55
34636 57
34637 54
34638 51
34639 54
34640 57
34641 57
34642 56
34643 57
34644 55
34645 58
34646 55
34647 60
34648 58
34649 57
34650 56
34651 58
34652 60
34653 57
34654 54
34655 59
34656 58
34657 57
34658 56
34659 58
34660 59
34661 58
34662 54
34663 59
34664 55
34665 58
34666 57
34667 59
34668 59
34669 57
34670 57
34671 60
34672 56
34673 59
34674 53
34675 58
34676 60
34677 58
34678 54
34679 59
34680 57
34681 57
34682 55
34683 59
34684 56
34685 59
34686 56
34687 60
34688 57
34689 58
34690 57
34691 58
34692 59
34693 29
36699 5
36704 6
36716 4
36717 11
36718 11
36719 11
36720 11
36721 1
36722 9
36723 11
36724 9
36725 10
36726 4
36727 12
36728 13
36729 4
36733 8
36734 12
36735 11
36736 3
36740 8
36741 13
36742 11
36743 11
36744 10
36745 12
36756 7
36757 12
36758 5
36763 7
36764 11
36765 14
36766 10
36768 12
36769 12
36770 11
36771 12
36772 12
36773 10
36775 10
36776 12
36777 12
36778 8
36779 2
36780 13
36781 15
36782 4
36783 13
36784 13
36785 14
36786 14
36787 10
36788 3
36789 14
36790 14
36791 14
36792 7
36793 11
36794 14
36795 14
36796 6
36797 8
36798 14
36799 27
36800 20
36801 7
36802 24
36803 26
36804 26
36805 25
36806 18
36807 27
36808 27
36809 25
36810 29
36811 11
36818 9
36830 1
36831 2
36836 12
36837 37
36838 6
36843 11
36844 12
36845 13
36846 15
36847 3
36849 8
36850 12
36851 8
36852 12
36853 5
36855 6
36856 6
36857 12
36858 14
36859 11
36860 26
36861 27
36862 1
36863 14
36864 30
36865 21
36866 23
36867 28
36868 6
36869 22
36870 26
36871 11
36874 15
36875 27
36876 27
36877 18
36878 2
36879 28
36880 31
36883 26
36884 33
36885 19
36888 24
36889 36
36890 18
36892 2
36893 36
36894 24
36899 33
36900 38
36901 6
36916 12
36917 15
36922 5
36923 8
36924 10
36929 6
36930 9
36931 11
36932 14
36933 4
36960 5
36961 8
36992 4
36993 12
36994 11
36995 12
36996 12
36997 12
36998 10
36999 20
37000 21
37001 20
37002 19
37003 19
37004 19
37005 19
37006 17
37007 20
37008 22
37009 21
37010 19
37011 21
37012 20
37013 21
37014 20
37015 20
37016 25
37017 25
37018 30
37019 29
37020 35
37021 32
37022 32
37023 34
37024 37
37025 26
37028 11
37029 39
37031 22
37032 8
37034 32
37035 36
37036 5
37038 6
37039 29
37040 21
37052 3
37053 30
37054 15
37055 29
37056 32
37057 32
37058 25
37059 14
37060 8
37061 21
37062 20
37063 21
37064 21
37065 21
37066 20
37067 22
37068 22
37069 22
37070 1
37104 8
37105 14
37106 7
37107 14
37108 15
37109 16
37110 13
37111 18
37112 5
37118 2
37119 14
37120 15
37121 8
37125 7
37126 13
37127 17
37128 16
37129 11
37152 10
37153 15
37154 12
37155 13
37156 14
37157 14
37158 11
37159 20
37161 20
37162 23
37163 18
37164 9
37165 2
37166 15
37167 17
37168 17
37169 15
37170 4
37171 27
37172 27
37173 29
37174 22
37175 19
37176 31
37177 30
37178 17
37179 30
37180 31
37181 34
37182 32
37183 29
37184 33
37185 35
37186 34
37187 34
37188 31
37189 33
37190 19
37191 32
37192 34
37193 33
37194 20
37195 26
37196 29
37197 38
37198 38
37199 22
37200 39
37201 38
37202 37
37203 41
37204 32
37205 38
37206 35
37207 14
37214 6
37215 37
37216 39
37217 38
37218 36
37219 39
37220 38
37221 7
37222 26
37223 5
37235 4
37236 37
37237 32
37240 4
37241 16
37242 16
37243 9
37244 8
37245 16
37246 15
37247 16
37248 8
37249 11
37250 16
37251 16
37252 11
37253 8
37254 16
37255 16
37256 5
37257 9
37258 17
37259 30
37260 16
37261 29
37262 27
37263 27
37264 16
37265 25
37266 28
37267 29
37268 29
37269 14
37270 20
37271 10
37276 8
37277 34
37278 25
37282 29
37283 39
37284 7
37286 25
37287 41
37288 33
37289 25
37290 37
37291 39
37292 39
37298 5
37299 38
37300 40
37301 38
37302 37
37303 18
37317 19
37318 29
37319 27
37320 37
37321 36
37322 9
37323 40
37324 9
37326 29
37327 37
37328 8
37330 6
37331 32
37332 16
37336 1
37342 3
37343 17
37344 18
37345 4
37346 15
37347 18
37348 17
37349 17
37350 2
37351 24
37352 25
37353 23
37354 13
37355 23
37356 24
37357 25
37358 8
37359 25
37360 26
37361 29
37362 14
37363 27
37364 12
37367 2
37368 4
37375 24
37376 28
37377 28
37378 22
37379 6
37380 17
37381 20
37382 21
37383 21
37384 20
37385 23
37386 1
37392 10
37393 21
37394 14
37395 5
37396 20
37397 17
37398 6
37399 20
37400 21
37401 21
37402 13
37403 20
37404 20
37405 21
37406 2
37408 16
37409 3
37413 6
37414 18
37415 20
37416 19
37417 4
37418 19
37419 12
37420 12
37421 19
37422 20
37423 19
37424 18
37425 21
37426 18
37427 20
37428 4
37431 9
37432 20
37433 21
37434 17
37436 1
37441 1
37442 17
37443 18
37444 7
37445 18
37446 17
37447 19
37448 20
37449 19
37450 18
37451 19
37452 19
37453 12
37475 14
37476 17
37477 14
37479 9
37480 17
37481 17
37482 11
37483 11
37484 18
37485 18
37486 17
37487 14
37493 1
37494 3
37511 13
37512 14
37513 12
37514 13
37515 14
37516 6
37517 23
37518 16
37520 13
37521 22
37522 22
37523 26
37524 26
37525 27
37526 24
37527 25
37528 25
37529 25
37530 27
37531 26
37532 27
37533 27
37534 27
37535 27
37536 27
37537 29
37538 27
37539 36
37540 39
37541 33
37542 35
37543 36
37544 36
37545 34
37546 35
37547 17
37555 2
37556 3
37560 14
37561 27
37562 32
37563 33
37564 34
37565 22
37566 30
37567 35
37568 13
37570 14
37571 35
37572 31
37573 3
37580 5
37581 31
37582 11
37585 28
37586 7
37587 34
37588 36
37589 37
37590 33
37591 34
37599 4
37600 25
37601 24
37602 15
37603 1
37604 22
37605 22
37606 16
37607 13
37608 21
37609 23
37610 22
37611 7
37612 25
37613 23
37614 23
37615 9
37616 24
37617 24
37618 24
37619 15
37620 29
37621 34
37622 31
37623 29
37624 17
37625 29
37626 32
37627 12
37636 2
37637 19
37638 10
37639 16
37640 16
37641 15
37642 15
37780 1
37781 5
37791 25
37792 39
37793 40
37794 39
37795 38
37796 39
37797 36
37798 29
37799 28
37801 25
37802 36
37803 37
37804 7
37806 2
37807 37
37808 38
37809 38
37810 28
37812 4
37813 37
37814 9
37815 37
37816 38
37819 25
37820 40
37821 14
37823 1
37824 7
37830 18
37836 16
37869 15
37871 12
37872 31
37873 24
37880 12
37881 16
37882 53
37883 51
38203 5
38204 15
38205 15
38206 14
38207 28
38208 28
38209 29
38210 29
38211 27
38212 28
38213 28
38214 27
38215 37
38216 38
38217 37
38218 34
38219 34
38220 39
38221 37
38222 37
38223 36
38224 36
38225 35
38226 35
38227 36
38228 35
38229 34
38230 34
38231 37
38232 37
38233 36
38234 34
38235 34
38236 36
38237 36
38238 33
38239 39
38240 37
38241 36
38242 36
38243 36
38244 36
38245 36
38246 34
38247 36
38248 37
38249 35
38250 33
38251 36
38252 34
38253 35
38254 34
38255 35
38256 37
38257 8
38506 1
38507 14
38508 20
38509 21
38510 19
38511 29
38512 29
38513 29
38514 27
38515 39
38516 37
38517 39
38518 36
38519 39
38520 34
38521 38
38522 38
38523 38
38524 38
38525 17
38535 9
38536 19
38537 17
38538 31
38539 32
38540 30
38541 30
38542 30
38543 23
38544 26
38545 27
38546 26
38547 36
38548 35
38549 35
38550 32
38551 37
38552 37
38553 37
38554 34
38555 35
38556 35
38557 36
38558 35
38559 35
38560 37
38561 37
38562 37
38563 37
38564 37
38565 38
38566 32
38567 39
38568 37
38569 37
38570 35
38571 37
38572 37
38573 35
38574 37
38575 37
38576 36
38577 37
38578 34
38579 36
38580 36
38581 38
38582 31
38583 38
38584 38
38585 37
38586 35
38587 36
38588 36
38589 35
38590 34
38591 36
38592 35
38593 37
38594 35
38595 35
38596 35
38597 35
38598 33
38599 36
38600 52
38601 56
38602 56
38603 55
38604 57
38605 55
38606 53
38607 52
38608 55
38609 54
38610 48
38611 55
38612 58
38613 56
38614 55
38615 58
38616 60
38617 57
38618 55
38619 56
38620 53
38621 55
38622 54
38623 56
38624 57
38625 60
38626 55
38627 58
38628 61
38629 56
38630 53
38631 56
38632 57
38633 56
38634 56
38635 57
38636 57
38637 57
38638 52
38639 58
38640 56
38641 53
38642 54
38643 57
38644 58
38645 60
38646 58
38647 57
38648 60
38649 60
38650 58
38651 54
38652 60
38653 58
38654 56
38655 55
38656 55
38657 57
38658 53
38659 57
38660 58
38661 54
38662 54
38663 56
38664 58
38665 56
38666 55
38667 57
38668 59
38669 60
38670 42
40713 21
40717 6
40718 19
40724 8
40725 12
40726 8
40729 8
40730 27
40731 10
40735 15
40736 31
40737 6
40741 6
40742 11
40743 12
40744 5
40756 3
40757 8
40766 8
40767 12
40768 10
40769 7
40770 12
40771 13
40772 12
40773 11
40774 12
40775 13
40776 4
40802 5
40803 26
40804 28
40805 25
40806 20
40807 9
40808 12
40809 11
40810 12
40811 4
40812 5
40813 12
40814 12
40815 12
40816 12
40817 12
40818 14
40819 27
40820 23
40821 27
40822 6
40858 7
40859 12
40860 10
40861 11
40862 10
40863 5
40864 12
40865 12
40866 11
40867 12
40868 12
40869 3
40870 10
40871 22
40872 30
40873 30
40874 24
40875 23
40876 31
40877 6
40915 9
40916 25
40917 25
40918 19
40919 11
40920 11
40921 12
40922 12
40923 12
40924 11
40925 13
40926 12
40927 11
40928 6
40931 7
40932 10
40933 2
40934 3
40935 12
40936 12
40937 12
40938 12
40939 14
40940 3
40941 4
40942 20
40943 21
40944 22
40945 20
40946 12
40947 26
40948 26
40949 27
40950 26
40951 13
40952 25
40953 27
40954 25
40955 27
40956 28
40957 10
40958 24
40959 36
40960 4
40964 14
40965 34
40966 21
40968 8
40969 36
40970 30
40973 7
40974 27
40980 5
40981 18
40982 14
40983 18
40984 7
40996 1
40997 15
40998 12
40999 10
41000 10
41001 7
41002 7
41003 11
41004 11
41005 12
41006 6
41008 12
41009 11
41010 7
41016 3
41017 9
41018 11
41019 13
41020 14
41021 14
41022 13
41023 14
41024 13
41025 14
41026 13
41027 14
41028 14
41029 13
41030 3
41039 9
41040 13
41041 14
41042 13
41043 12
41044 1
41045 13
41046 13
41047 14
41048 14
41049 14
41050 10
41051 11
41087 10
41088 13
41090 9
41091 13
41092 13
41093 1
41094 10
41095 14
41096 13
41097 3
41098 13
41099 14
41100 16
41101 15
41102 15
41103 15
41104 16
41105 15
41106 14
41108 14
41109 16
41110 11
41111 15
41112 15
41113 16
41114 15
41115 16
41116 16
41117 16
41118 14
41119 26
41120 26
41121 27
41122 24
41123 26
41124 27
41125 27
41126 13
41137 1
41138 17
41139 15
41140 17
41141 17
41142 9
41166 2
41167 11
41168 9
41169 12
41170 11
41171 11
41172 12
41173 12
41174 11
41175 11
41176 12
41177 12
41178 10
41179 13
41180 13
41181 14
41182 12
41183 13
41184 13
41185 13
41186 11
41187 13
41188 13
41189 13
41190 12
41191 13
41192 13
41193 13
41194 12
41195 12
41196 13
41197 13
41198 12
41199 22
41200 25
41201 24
41202 22
41203 25
41204 26
41205 26
41206 24
41207 23
41208 27
41209 27
41210 24
41211 27
41212 27
41213 27
41214 26
41215 27
41216 29
41217 31
41218 30
41219 33
41220 35
41221 35
41222 35
41223 37
41224 7
41229 1
41234 3
41235 22
41242 7
41243 17
41244 19
41245 13
41246 10
41247 19
41248 20
41249 18
41252 11
41253 20
41254 18
41255 19
41256 14
41259 8
41260 16
41261 17
41262 17
41263 12
41264 9
41265 16
41266 15
41267 17
41268 9
41269 4
41270 17
41271 17
41273 1
41274 17
