15309 87
15310 87
15311 84
15312 74
15313 77
15314 79
15315 80
15316 76
15317 79
15318 81
15319 83
15320 80
15321 80
15322 84
15323 82
15324 70
15325 79
15326 81
15327 84
15328 79
15329 78
15330 81
15331 81
15332 74
15333 76
15334 79
15335 80
15336 76
15337 73
15338 77
15339 76
15340 79
15341 83
15342 80
15343 79
15344 73
15345 78
15346 83
15347 81
15348 74
15349 76
15350 82
15351 80
15352 80
15353 80
15354 79
15355 79
15356 75
15357 81
15358 78
15359 77
15360 78
15361 80
15362 87
15363 56
15364 42
15365 78
15366 70
15367 73
15368 65
15369 27
15370 29
15371 57
15372 78
15373 76
15374 76
15375 78
15376 73
15377 69
15378 75
15379 76
15380 75
15381 80
15382 76
15383 79
15384 75
15385 73
15386 80
15387 82
15388 70
15389 74
15390 76
15391 77
15392 72
15393 80
15394 79
15395 77
15396 75
15397 80
15398 81
15399 79
15400 73
15401 80
15402 78
15403 80
15404 75
15405 77
15406 80
15407 73
15408 77
15409 79
15410 79
15411 81
15412 77
15413 81
15414 78
15415 77
15416 85
15417 82
15418 77
15419 79
15420 76
15421 78
15422 77
15423 84
15424 74
15425 80
15426 86
15427 82
15428 75
15429 78
15430 74
15431 80
15432 72
15433 79
15434 80
15435 81
15436 77
15437 73
15438 82
15439 81
15440 77
15441 80
15442 78
15443 86
15444 76
15445 76
15446 78
15447 79
15448 73
15449 81
15450 77
15451 80
15452 77
15453 85
15454 80
15455 79
15456 78
15457 83
15458 81
15459 76
15460 76
15461 82
15462 80
15463 79
15464 78
15465 80
15466 79
15467 70
15468 76
15469 82
15470 76
15471 83
15472 77
15473 86
15474 76
15475 81
15476 76
15477 79
15478 79
15479 80
15480 78
15481 81
15482 76
15483 80
15484 77
15485 78
15486 80
15487 84
15488 74
15489 78
15490 80
15491 80
15492 75
15493 78
15494 80
15495 79
15496 79
15497 74
15498 78
15499 78
15500 75
15501 78
15502 78
15503 79
15504 76
15505 83
15506 82
15507 84
15508 76
15509 77
15510 82
15511 75
15512 76
15513 79
15514 83
15515 79
15516 82
15517 82
15518 78
15519 80
15520 86
15521 87
15522 84
15523 84
15524 73
15525 81
15526 79
15527 81
15528 78
15529 81
15530 78
15531 54
15532 70
15533 80
15534 79
15535 82
15536 77
15537 82
15538 80
15539 78
15540 76
15541 74
15542 78
15543 78
15544 76
15545 80
15546 82
15547 82
15548 74
15549 69
15550 78
15551 80
15552 76
15553 77
15554 78
15555 82
15556 70
15557 79
15558 78
15559 88
15560 80
15561 80
15562 83
15563 80
15564 71
15565 81
15566 80
15567 83
15568 79
15569 84
15570 82
15571 72
15572 75
15573 80
15574 85
15575 83
15576 79
15577 80
15578 76
15579 85
15580 75
15581 81
15582 82
15583 81
15584 78
15585 78
15586 77
15587 81
15588 78
15589 86
15590 76
15591 79
15592 76
15593 76
15594 83
15595 84
15596 76
15597 79
15598 81
15599 80
15600 71
15601 82
15602 81
15603 80
15604 75
15605 84
15606 81
15607 81
15608 71
15609 79
15610 77
15611 82
15612 77
15613 80
15614 77
15615 74
15616 79
15617 84
15618 85
15619 80
15620 76
15621 80
15622 81
15623 74
15624 72
15625 78
15626 78
15627 77
15628 72
15629 76
15630 76
15631 85
15632 75
15633 80
15634 79
15635 79
15636 78
15637 82
15638 77
15639 82
15640 78
15641 78
15642 78
15643 78
15644 81
15645 80
15646 86
15647 85
15648 77
15649 78
15650 86
15651 84
15652 72
15653 79
15654 78
15655 78
15656 78
15657 49
15660 34
15661 79
15662 81
15663 74
15664 78
15665 79
15666 78
15667 84
15668 78
15669 81
15670 76
15671 79
15672 77
15673 82
15674 77
15675 79
15676 73
15677 79
15678 75
15679 81
15680 77
15681 81
15682 78
15683 77
15684 78
15685 76
15686 78
15687 82
15688 76
15689 79
15690 80
15691 83
15692 76
15693 81
15694 79
15695 79
15696 75
15697 80
15698 80
15699 82
15700 73
15701 79
15702 81
15703 80
15704 77
15705 80
15706 79
15707 77
15708 73
15709 85
15710 80
15711 80
15712 80
15713 81
15714 80
15715 75
15716 81
15717 84
15718 79
15719 79
15720 79
15721 78
15722 77
15723 82
15724 45
15726 78
15727 43
15731 1
15737 14
15740 14
15741 77
15742 79
15743 82
15744 72
15745 82
15746 79
15747 79
15748 75
15749 79
15750 78
15751 80
15752 78
15753 87
15754 80
15755 82
15756 76
15757 78
15758 78
15759 75
15760 79
15761 78
15762 81
15763 82
15764 75
15765 77
15766 72
15767 79
15768 76
15769 77
15770 77
15771 78
15772 76
15773 81
15774 72
15775 80
15776 76
15777 67
15778 70
15779 72
15780 53
15782 17
15783 75
15784 67
15785 76
15786 78
15787 81
15788 74
15789 79
15790 75
15791 79
15792 73
15793 83
15794 79
15795 77
15796 76
15797 79
15798 77
15799 75
15800 77
15801 78
15802 79
15803 81
15804 80
15805 76
15806 77
15807 81
15808 72
15809 81
15810 81
15811 79
15812 77
15813 82
15814 75
15815 82
15816 76
15817 78
15818 82
15819 80
15820 74
15821 82
15822 76
15823 74
15824 73
15825 82
15826 79
15827 75
15828 76
15829 78
15830 83
15831 80
15832 69
15833 77
15834 79
15835 81
15836 74
15837 75
15838 85
15839 88
15840 86
15841 85
15842 84
15843 84
15844 73
15845 77
15846 78
15847 77
15848 77
15849 77
15850 75
15851 73
15852 75
15853 83
15854 74
15855 77
15856 77
15857 81
15858 81
15859 71
15860 76
15861 79
15862 78
15863 78
15864 76
15865 78
15866 82
15867 76
15868 80
15869 90
15870 79
15871 78
15872 77
15873 82
15874 76
15875 79
15876 74
15877 80
15878 77
15879 82
15880 75
15881 74
15882 78
15883 83
15884 78
15885 79
15886 78
15887 78
15888 73
15889 77
15890 82
15891 85
15892 75
15893 81
15894 86
15895 82
15896 74
15897 79
15898 79
15899 79
15900 78
15901 79
15902 80
15903 79
15904 81
15905 80
15906 80
15907 82
15908 77
15909 80
15910 80
15911 80
15912 78
15913 79
15914 79
15915 87
15916 77
15917 80
15918 74
15919 81
15920 83
15921 86
15922 86
15923 84
15924 74
15925 75
15926 77
15927 78
15928 71
15929 80
15930 80
15931 83
15932 73
15933 74
15934 73
15935 80
15936 77
15937 78
15938 80
15939 78
15940 73
15941 72
15942 75
15943 76
15944 72
15945 76
15946 81
15947 84
15948 69
15949 80
15950 81
15951 81
15952 76
15953 78
15954 88
15955 86
15956 78
15957 84
15958 88
15959 84
15960 80
15961 77
15962 82
15963 82
15964 78
15965 79
15966 79
15967 80
15968 77
15969 78
15970 74
15971 78
15972 78
15973 81
15974 83
15975 82
15976 77
15977 80
15978 75
15979 84
15980 77
15981 80
15982 78
15983 76
15984 80
15985 74
15986 81
15987 78
15988 72
15989 79
15990 82
15991 83
15992 76
15993 82
15994 81
15995 80
15996 75
15997 81
15998 77
15999 81
16000 75
16001 81
16002 81
16003 90
16004 76
16005 79
16006 86
16007 81
16008 78
16009 80
16010 80
16011 83
16012 77
16013 79
16014 76
16015 84
16016 78
16017 80
16018 79
16019 79
16020 76
16021 85
16022 76
16023 78
16024 71
16025 78
16026 77
16027 78
16028 76
16029 75
16030 78
16031 86
16032 73
16033 80
16034 81
16035 78
16036 75
16037 69
16038 76
16039 76
16040 76
16041 78
16042 80
16043 79
16044 72
16045 71
16046 76
16047 77
16048 72
16049 77
16050 77
16051 81
16052 72
16053 83
16054 76
16055 78
16056 78
16057 78
16058 75
16059 81
16060 72
16061 79
16062 79
16063 78
16064 76
16065 79
16066 81
16067 73
16068 71
16069 76
16070 78
16071 77
16072 76
16073 79
16074 82
16075 74
16076 75
16077 78
16078 82
16079 79
16080 77
16081 80
16082 82
16083 73
16084 77
16085 78
16086 78
16087 80
16088 75
16089 78
16090 80
16091 92
16092 89
16093 88
16094 82
16095 77
16096 77
16097 73
16098 79
16099 81
16100 83
16101 78
16102 81
16103 79
16104 78
16105 74
16106 78
16107 81
16108 74
16109 81
16110 81
16111 83
16112 76
16113 82
16114 81
16115 78
16116 76
16117 81
16118 82
16119 77
16120 77
16121 79
16122 78
16123 80
16124 74
16125 77
16126 80
16127 74
16128 72
16129 78
16130 78
16131 79
16132 73
16133 82
16134 75
16135 83
16136 83
16137 79
16138 81
16139 79
16140 75
16141 80
16142 78
16143 83
16144 77
16145 84
16146 79
16147 80
16148 74
16149 74
16150 83
16151 83
16152 78
16153 82
16154 91
16155 83
16156 74
16157 83
16158 78
16159 82
16160 78
16161 79
16162 82
16163 79
16164 80
16165 85
16166 80
16167 82
16168 75
16169 78
16170 77
16171 78
16172 75
16173 78
16174 70
16175 80
16176 73
16177 58
16178 11
16179 57
16180 65
16181 75
16182 75
16183 80
16184 79
16185 78
16186 80
16187 81
16188 70
16189 80
16190 78
16191 77
16192 77
16193 80
16194 83
16195 78
16196 76
16197 80
16198 79
16199 80
16200 78
16201 78
16202 80
16203 73
16204 82
16205 79
16206 80
16207 81
16208 74
16209 79
16210 74
16211 78
16212 79
16213 85
16214 84
16215 86
16216 79
16217 75
16218 75
16219 78
16220 75
16221 79
16222 81
16223 80
16224 75
16225 79
16226 79
16227 78
16228 74
16229 80
16230 80
16231 79
16232 76
16233 75
16234 81
16235 78
16236 76
16237 83
16238 83
16239 83
16240 71
16241 78
16242 79
16243 78
16244 76
16245 77
16246 78
16247 77
16248 76
16249 79
16250 86
16251 83
16252 77
16253 81
16254 79
16255 73
16256 76
16257 83
16258 79
16259 81
16260 75
16261 79
16262 76
16263 82
16264 82
16265 81
16266 78
16267 80
16268 72
16269 85
16270 83
16271 79
16272 78
16273 79
16274 79
16275 82
16276 76
16277 72
16278 78
16279 81
16280 77
16281 79
16282 79
16283 76
16284 72
16285 71
16286 75
16287 76
16288 72
16289 77
16290 76
16291 77
16292 73
16293 77
16294 78
16295 79
16296 80
16297 83
16298 84
16299 83
16300 76
16301 77
16302 78
16303 80
16304 73
16305 78
16306 78
16307 74
16308 75
16309 79
16310 78
16311 80
16312 82
16313 83
16314 83
16315 76
16316 74
16317 80
16318 81
16319 78
16320 78
16321 78
16322 78
16323 86
16324 75
16325 78
16326 75
16327 79
16328 76
16329 78
16330 78
16331 79
16332 71
16333 81
16334 81
16335 77
16336 73
16337 74
16338 81
16339 77
16340 75
16341 80
16342 78
16343 84
16344 82
16345 73
16346 81
16347 83
16348 72
16349 76
16350 74
16351 76
16352 73
16353 77
16354 76
16355 77
16356 75
16357 82
16358 77
16359 79
16360 74
16361 85
16362 78
16363 77
16364 76
16365 78
16366 81
16367 74
16368 72
16369 76
16370 76
16371 79
16372 75
16373 75
16374 79
16375 79
16376 77
16377 80
16378 80
16379 80
16380 75
16381 80
16382 82
16383 76
16384 75
16385 76
16386 78
16387 78
16388 76
16389 78
16390 72
16391 79
16392 80
16393 79
16394 80
16395 80
16396 76
16397 81
16398 80
16399 85
16400 82
16401 81
16402 76
16403 77
16404 75
16405 75
16406 82
16407 81
16408 77
16409 79
16410 76
16411 79
16412 74
16413 73
16414 79
16415 79
16416 75
16417 74
16418 80
16419 76
16420 69
16421 77
16422 80
16423 78
16424 74
16425 85
16426 84
16427 79
16428 68
16429 83
16430 83
16431 84
16432 72
16433 80
16434 79
16435 71
16436 79
16437 77
16438 78
16439 76
16440 73
16441 79
16442 87
16443 76
16444 73
16445 75
16446 74
16447 79
16448 81
16449 83
16450 81
16451 77
16452 74
16453 78
16454 79
16455 79
16456 77
16457 76
16458 73
16459 84
16460 84
16461 78
16462 76
16463 77
16464 76
16465 74
16466 77
16467 77
16468 74
16469 80
16470 88
16471 85
16472 78
16473 73
16474 79
16475 78
16476 78
16477 81
16478 80
16479 81
16480 77
16481 77
16482 77
16483 78
16484 73
16485 80
16486 80
16487 76
16488 69
16489 77
16490 77
16491 80
16492 78
16493 80
16494 75
16495 74
16496 82
16497 82
16498 80
16499 80
16500 74
16501 78
16502 78
16503 75
16504 77
16505 89
16506 83
16507 84
16508 76
16509 77
16510 73
16511 75
16512 77
16513 77
16514 76
16515 81
16516 76
16517 73
16518 76
16519 76
16520 78
16521 79
16522 79
16523 76
16524 71
16525 75
16526 76
16527 75
16528 72
16529 77
16530 84
16531 80
16532 69
16533 77
16534 87
16535 79
16536 77
16537 81
16538 77
16539 80
16540 73
16541 79
16542 76
16543 76
16544 76
16545 78
16546 76
16547 80
16548 70
16549 76
16550 79
16551 84
16552 82
16553 85
16554 86
16555 77
16556 76
16557 84
16558 75
16559 81
16560 79
16561 77
16562 80
16563 73
16564 70
16565 78
16566 81
16567 79
16568 79
16569 79
16570 74
16571 80
16572 78
16573 76
16574 68
16575 77
16576 73
16577 57
16578 10
16579 58
16580 67
16581 72
16582 77
16583 72
16584 73
16585 78
16586 80
16587 76
16588 69
16589 78
16590 75
16591 77
16592 79
16593 85
16594 80
16595 71
16596 73
16597 76
16598 74
16599 75
16600 77
16601 75
16602 75
16603 77
16604 77
16605 80
16606 78
16607 77
16608 76
16609 77
16610 71
16611 80
16612 78
16613 82
16614 76
16615 77
16616 75
16617 81
16618 76
16619 82
16620 83
16621 85
16622 84
16623 79
16624 69
16625 69
16626 72
16627 79
16628 74
16629 73
16630 73
16631 80
16632 71
16633 74
16634 79
16635 78
16636 72
16637 78
16638 79
16639 79
16640 75
16641 73
16642 80
16643 81
16644 72
16645 75
16646 75
16647 74
16648 72
16649 72
16650 80
16651 75
16652 76
16653 74
16654 75
16655 80
16656 71
16657 79
16658 79
16659 75
16660 72
16661 76
16662 76
16663 75
16664 73
16665 83
16666 77
16667 79
16668 76
16669 81
16670 78
16671 80
16672 68
16673 76
16674 78
16675 72
16676 74
16677 78
16678 76
16679 78
16680 74
16681 77
16682 76
16683 77
16684 75
16685 77
16686 77
16687 73
16688 68
16689 77
16690 81
16691 83
16692 72
16693 77
16694 76
16695 77
16696 79
16697 83
16698 82
16699 77
16700 74
16701 77
16702 69
16703 82
16704 72
16705 76
16706 76
16707 80
16708 70
16709 77
16710 69
16711 75
16712 75
16713 79
16714 81
16715 83
16716 70
16717 74
16718 71
16719 80
16720 78
16721 76
16722 78
16723 77
16724 71
16725 77
16726 81
16727 75
16728 81
16729 77
16730 75
16731 74
16732 70
16733 74
16734 76
16735 79
16736 80
16737 80
16738 78
16739 80
16740 76
16741 75
16742 81
16743 77
16744 80
16745 80
16746 78
16747 81
16748 72
16749 84
16750 77
16751 83
16752 80
16753 81
16754 79
16755 76
16756 77
16757 81
16758 77
16759 76
16760 74
16761 79
16762 80
16763 72
16764 75
16765 74
16766 75
16767 78
16768 75
16769 75
16770 79
16771 72
16772 77
16773 83
16774 76
16775 77
16776 75
16777 76
16778 70
16779 75
16780 72
16781 75
16782 77
16783 77
16784 77
16785 77
16786 73
16787 80
16788 71
16789 75
16790 77
16791 79
16792 76
16793 84
16794 71
16795 78
16796 77
16797 76
16798 78
16799 75
16800 73
16801 77
16802 79
16803 82
16804 76
16805 78
16806 77
16807 77
16808 72
16809 69
16810 78
16811 85
16812 73
16813 78
16814 82
16815 82
16816 77
16817 72
16818 81
16819 78
16820 77
16821 75
16822 76
16823 76
16824 68
16825 78
16826 79
16827 79
16828 79
16829 76
16830 79
16831 76
16832 62
16833 81
16834 79
16835 76
16836 77
16837 78
16838 79
16839 80
16840 73
16841 86
16842 86
16843 86
16844 75
16845 78
16846 79
16847 72
16848 77
16849 78
16850 76
16851 77
16852 76
16853 78
16854 75
16855 76
16856 76
16857 77
16858 85
16859 85
16860 76
16861 79
16862 73
16863 78
16864 75
16865 78
16866 79
16867 81
16868 71
16869 78
16870 69
16871 76
16872 73
16873 77
16874 77
16875 78
16876 77
16877 71
16878 80
16879 77
16880 82
16881 86
16882 79
16883 76
16884 71
16885 64
16886 79
16887 77
16888 74
16889 75
16890 76
16891 74
16892 74
16893 70
16894 77
16895 81
16896 78
16897 78
16898 81
16899 81
16900 68
16901 79
16902 81
16903 77
16904 73
16905 77
16906 76
16907 77
16908 66
16909 74
16910 76
16911 76
16912 74
16913 76
16914 75
16915 76
16916 69
16917 81
16918 76
16919 77
16920 85
16921 77
16922 78
16923 75
16924 72
16925 78
16926 74
16927 77
16928 71
16929 75
16930 76
16931 75
16932 68
16933 78
16934 75
16935 77
16936 74
16937 79
16938 73
16939 70
16940 73
16941 78
16942 76
16943 76
16944 72
16945 79
16946 79
16947 72
16948 76
16949 75
16950 74
16951 79
16952 76
16953 74
16954 78
16955 71
16956 71
16957 74
16958 81
16959 81
16960 77
16961 80
16962 76
16963 76
16964 72
16965 75
16966 76
16967 75
16968 75
16969 76
16970 71
16971 80
16972 76
16973 79
16974 81
16975 79
16976 75
16977 76
16978 74
16979 78
16980 71
16981 71
16982 74
16983 73
16984 50
16985 12
16986 49
16987 75
16988 70
16989 79
16990 80
16991 80
16992 74
16993 77
16994 75
16995 70
16996 71
16997 76
16998 74
16999 74
17000 72
17001 80
17002 83
17003 77
17004 73
17005 78
17006 75
17007 74
17008 73
17009 76
17010 67
17011 78
17012 75
17013 79
17014 78
17015 77
17016 76
17017 77
17018 71
17019 74
17020 75
17021 78
17022 78
17023 79
17024 68
17025 77
17026 71
17027 78
17028 70
17029 75
17030 76
17031 75
17032 69
17033 76
17034 73
17035 73
17036 73
17037 78
17038 78
17039 78
17040 73
17041 76
17042 73
17043 75
17044 72
17045 76
17046 76
17047 75
17048 72
17049 69
17050 71
17051 75
17052 71
17053 73
17054 75
17055 75
17056 74
17057 69
17058 74
17059 74
17060 71
17061 84
17062 78
17063 77
17064 71
17065 73
17066 80
17067 77
17068 70
17069 75
17070 72
17071 78
17072 82
17073 79
17074 77
17075 78
17076 77
17077 79
17078 78
17079 74
17080 74
17081 70
17082 78
17083 78
17084 71
17085 71
17086 72
17087 73
17088 70
17089 69
17090 75
17091 81
17092 72
17093 79
17094 76
17095 74
17096 73
17097 78
17098 78
17099 80
17100 74
17101 78
17102 77
17103 81
17104 72
17105 82
17106 83
17107 82
17108 72
17109 75
17110 76
17111 74
17112 75
17113 74
17114 76
17115 82
17116 78
17117 78
17118 81
17119 75
17120 78
17121 77
17122 76
17123 75
17124 73
17125 76
17126 75
17127 72
17128 73
17129 78
17130 74
17131 75
17132 73
17133 79
17134 77
17135 70
17136 76
17137 76
17138 81
17139 74
17140 73
17141 76
17142 69
17143 76
17144 73
17145 77
17146 77
17147 78
17148 75
17149 84
17150 72
17151 76
17152 76
17153 81
17154 77
17155 75
17156 72
17157 74
17158 71
17159 75
17160 73
17161 74
17162 78
17163 79
17164 76
17165 74
17166 73
17167 79
17168 70
17169 74
17170 82
17171 77
17172 77
17173 74
17174 75
17175 80
17176 74
17177 75
17178 76
17179 76
17180 71
17181 70
17182 77
17183 86
17184 76
17185 74
17186 73
17187 78
17188 71
17189 75
17190 80
17191 80
17192 74
17193 75
17194 75
17195 76
17196 72
17197 70
17198 78
17199 76
17200 73
17201 79
17202 74
17203 78
17204 66
17205 79
17206 75
17207 78
17208 71
17209 75
17210 78
17211 77
17212 70
17213 78
17214 85
17215 87
17216 80
17217 81
17218 81
17219 78
17220 78
17221 73
17222 79
17223 81
17224 80
17225 85
17226 77
17227 70
17228 70
17229 78
17230 77
17231 74
17232 71
17233 78
17234 80
17235 72
17236 74
17237 77
17238 72
17239 74
17240 77
17241 78
17242 72
17243 77
17244 71
17245 74
17246 79
17247 75
17248 75
17249 74
17250 71
17251 77
17252 73
17253 74
17254 76
17255 83
17256 77
17257 81
17258 75
17259 75
17260 74
17261 75
17262 76
17263 77
17264 76
17265 75
17266 71
17267 73
17268 71
17269 76
17270 74
17271 78
17272 79
17273 73
17274 71
17275 79
17276 74
17277 79
17278 78
17279 77
17280 74
17281 70
17282 75
17283 78
17284 71
17285 76
17286 78
17287 81
17288 75
17289 81
17290 77
17291 77
17292 75
17293 76
17294 77
17295 79
17296 71
17297 69
17298 76
17299 80
17300 75
17301 76
17302 73
17303 73
17304 71
17305 73
17306 75
17307 77
17308 69
17309 79
17310 84
17311 83
17312 70
17313 81
17314 77
17315 74
17316 74
17317 73
17318 77
17319 74
17320 71
17321 75
17322 75
17323 77
17324 71
17325 74
17326 78
17327 81
17328 63
17329 78
17330 77
17331 78
17332 71
17333 79
17334 78
17335 79
17336 74
17337 71
17338 74
17339 74
17340 73
17341 77
17342 76
17343 72
17344 76
17345 74
17346 75
17347 76
17348 70
17349 76
17350 74
17351 69
17352 74
17353 81
17354 79
17355 74
17356 71
17357 75
17358 79
17359 73
17360 71
17361 74
17362 74
17363 77
17364 76
17365 79
17366 73
17367 72
17368 70
17369 74
17370 77
17371 74
17372 70
17373 73
17374 77
17375 73
17376 75
17377 75
17378 78
17379 75
17380 72
17381 72
17382 79
17383 77
17384 73
17385 80
17386 72
17387 73
17388 69
17389 75
17390 75
17391 76
17392 74
17393 70
17394 65
17395 75
17396 69
17397 26
17398 21
17399 76
17400 73
17401 80
17402 74
17403 76
17404 74
17405 71
17406 78
17407 78
17408 74
17409 79
17410 77
17411 77
17412 75
17413 76
17414 76
17415 70
17416 74
17417 77
17418 77
17419 77
17420 71
17421 73
17422 77
17423 69
17424 72
17425 76
17426 80
17427 78
17428 73
17429 74
17430 79
17431 72
17432 69
17433 80
17434 82
17435 80
17436 74
17437 78
17438 78
17439 74
17440 76
17441 74
17442 78
17443 76
17444 70
17445 73
17446 74
17447 70
17448 73
17449 79
17450 75
17451 79
17452 74
17453 77
17454 70
17455 81
17456 83
17457 86
17458 79
17459 73
17460 73
17461 77
17462 68
17463 74
17464 74
17465 74
17466 74
17467 77
17468 72
17469 78
17470 71
17471 78
17472 76
17473 75
17474 75
17475 79
17476 75
17477 77
17478 74
17479 78
17480 76
17481 77
17482 80
17483 75
17484 72
17485 72
17486 82
17487 76
17488 73
17489 72
17490 74
17491 79
17492 77
17493 72
17494 73
17495 78
17496 79
17497 82
17498 81
17499 74
17500 75
17501 76
17502 77
17503 76
17504 73
17505 77
17506 76
17507 76
17508 68
17509 72
17510 75
17511 77
17512 79
17513 78
17514 77
17515 77
17516 67
17517 80
17518 76
17519 78
17520 83
17521 75
17522 75
17523 82
17524 64
17525 76
17526 83
17527 82
17528 76
17529 81
17530 80
17531 80
17532 72
17533 76
17534 76
17535 73
17536 73
17537 75
17538 79
17539 75
17540 72
17541 71
17542 77
17543 80
17544 73
17545 77
17546 77
17547 74
17548 70
17549 81
17550 82
17551 84
17552 79
17553 76
17554 75
17555 82
17556 71
17557 79
17558 74
17559 78
17560 72
17561 76
17562 74
17563 77
17564 72
17565 78
17566 75
17567 79
17568 74
17569 80
17570 75
17571 78
17572 76
17573 79
17574 80
17575 80
17576 77
17577 73
17578 79
17579 80
17580 78
17581 77
17582 75
17583 75
17584 75
17585 73
17586 78
17587 78
17588 70
17589 75
17590 74
17591 76
17592 77
17593 74
17594 75
17595 75
17596 72
17597 80
17598 76
17599 73
17600 69
17601 79
17602 80
17603 81
17604 72
17605 73
17606 76
17607 76
17608 68
17609 76
17610 75
17611 77
17612 75
17613 78
17614 77
17615 78
17616 71
17617 79
17618 75
17619 78
17620 75
17621 75
17622 77
17623 74
17624 71
17625 78
17626 76
17627 77
17628 71
17629 78
17630 78
17631 75
17632 72
17633 77
17634 75
17635 74
17636 71
17637 74
17638 73
17639 71
17640 70
17641 77
17642 77
17643 76
17644 72
17645 78
17646 77
17647 73
17648 70
17649 74
17650 78
17651 81
17652 77
17653 77
17654 78
17655 74
17656 72
17657 74
17658 75
17659 73
17660 71
17661 77
17662 78
17663 74
17664 76
17665 76
17666 78
17667 78
17668 69
17669 74
17670 75
17671 76
17672 79
17673 77
17674 72
17675 79
17676 74
17677 76
17678 70
17679 74
17680 74
17681 75
17682 76
17683 74
17684 73
17685 74
17686 73
17687 73
17688 70
17689 78
17690 74
17691 77
17692 74
17693 74
17694 71
17695 76
17696 80
17697 79
17698 77
17699 80
17700 74
17701 74
17702 73
17703 73
17704 74
17705 75
17706 81
17707 82
17708 70
17709 72
17710 78
17711 76
17712 73
17713 81
17714 78
17715 76
17716 75
17717 75
17718 80
17719 81
17720 72
17721 75
17722 76
17723 79
17724 72
17725 72
17726 72
17727 78
17728 73
17729 76
17730 73
17731 77
17732 69
17733 77
17734 77
17735 78
17736 77
17737 79
17738 75
17739 74
17740 66
17741 84
17742 79
17743 76
17744 71
17745 81
17746 75
17747 74
17748 67
17749 78
17750 78
17751 80
17752 74
17753 77
17754 75
17755 73
17756 68
17757 79
17758 76
17759 81
17760 77
17761 74
17762 75
17763 74
17764 71
17765 82
17766 74
17767 78
17768 78
17769 83
17770 80
17771 75
17772 74
17773 78
17774 74
17775 75
17776 71
17777 78
17778 74
17779 71
17780 73
17781 73
17782 74
17783 77
17784 72
17785 76
17786 78
17787 77
17788 71
17789 77
17790 74
17791 77
17792 74
17793 78
17794 83
17795 75
17796 76
17797 81
17798 73
17799 73
17800 75
17801 75
17802 71
17803 76
17804 69
17805 67
17806 82
17807 75
17808 52
17809 10
17810 55
17811 83
17812 66
17813 77
17814 77
17815 77
17816 74
17817 79
17818 75
17819 72
17820 77
17821 80
17822 78
17823 74
17824 72
17825 76
17826 78
17827 72
17828 70
17829 74
17830 76
17831 74
17832 70
17833 76
17834 77
17835 72
17836 76
17837 82
17838 78
17839 76
17840 77
17841 80
17842 81
17843 77
17844 75
17845 74
17846 76
17847 79
17848 76
17849 78
17850 72
17851 79
17852 72
17853 75
17854 80
17855 80
17856 77
17857 84
17858 70
17859 79
17860 76
17861 77
17862 75
17863 78
17864 75
17865 72
17866 81
17867 80
17868 72
17869 78
17870 77
17871 81
17872 77
17873 74
17874 83
17875 77
17876 73
17877 76
17878 79
17879 79
17880 76
17881 71
17882 79
17883 76
17884 72
17885 77
17886 78
17887 77
17888 74
17889 77
17890 75
17891 77
17892 74
17893 74
17894 77
17895 75
17896 75
17897 77
17898 77
17899 74
17900 73
17901 79
17902 77
17903 81
17904 75
17905 75
17906 77
17907 80
17908 67
17909 77
17910 75
17911 75
17912 69
17913 78
17914 72
17915 77
17916 70
17917 75
17918 75
17919 73
17920 84
17921 82
17922 79
17923 81
17924 73
17925 82
17926 77
17927 71
17928 71
17929 74
17930 80
17931 82
17932 74
17933 75
17934 74
17935 71
17936 74
17937 78
17938 76
17939 78
17940 72
17941 78
17942 73
17943 76
17944 71
17945 77
17946 75
17947 77
17948 71
17949 77
17950 73
17951 76
17952 73
17953 77
17954 74
17955 76
17956 75
17957 73
17958 75
17959 76
17960 74
17961 76
17962 80
17963 74
17964 72
17965 74
17966 73
17967 73
17968 73
17969 78
17970 77
17971 78
17972 76
17973 77
17974 76
17975 77
17976 76
17977 77
17978 77
17979 80
17980 79
17981 71
17982 72
17983 75
17984 73
17985 75
17986 74
17987 82
17988 75
17989 73
17990 78
17991 73
17992 72
17993 77
17994 76
17995 78
17996 75
17997 74
17998 76
17999 75
18000 77
18001 78
18002 80
18003 76
18004 70
18005 75
18006 80
18007 78
18008 73
18009 75
18010 73
18011 77
18012 69
18013 78
18014 80
18015 81
18016 71
18017 75
18018 75
18019 74
18020 71
18021 76
18022 74
18023 79
18024 73
18025 77
18026 76
18027 81
18028 67
18029 79
18030 76
18031 79
18032 69
18033 76
18034 76
18035 77
18036 68
18037 76
18038 76
18039 79
18040 73
18041 80
18042 79
18043 77
18044 74
18045 78
18046 78
18047 80
18048 73
18049 77
18050 78
18051 75
18052 73
18053 79
18054 75
18055 75
18056 75
18057 79
18058 82
18059 82
18060 75
18061 88
18062 76
18063 79
18064 74
18065 77
18066 72
18067 77
18068 72
18069 75
18070 73
18071 77
18072 76
18073 75
18074 69
18075 77
18076 75
18077 78
18078 77
18079 74
18080 75
18081 80
18082 75
18083 76
18084 72
18085 74
18086 73
18087 78
18088 74
18089 70
18090 74
18091 79
18092 76
18093 80
18094 78
18095 77
18096 75
18097 76
18098 74
18099 77
18100 75
18101 79
18102 78
18103 72
18104 71
18105 72
18106 78
18107 79
18108 76
18109 78
18110 79
18111 80
18112 71
18113 83
18114 79
18115 81
18116 76
18117 82
18118 84
18119 83
18120 72
18121 82
18122 79
