14578 12
14579 15
14580 9
14583 2
14584 16
14585 10
14589 1
14596 1
14597 15
14598 15
14599 14
14600 15
14601 4
14608 14
14609 16
14610 16
14614 7
14615 15
14616 16
14617 7
14618 4
14619 6
14625 15
14626 18
14627 3
14631 4
14637 11
14638 15
14639 13
14640 15
14641 14
14642 10
14643 14
14644 17
14645 16
14646 19
14647 8
14649 16
14650 17
14651 14
14652 12
14654 2
14655 13
14656 18
14657 4
14662 1
14666 3
14667 16
14668 8
14672 1
14673 16
14674 17
14675 15
14676 1
14681 3
14687 9
14688 17
14689 7
14693 1
14694 16
14695 11
14696 16
14697 9
14698 2
14699 3
14705 10
14710 1
14716 2
14717 15
14718 16
14719 16
14720 13
14723 4
14724 17
14725 16
14726 17
14727 17
14728 18
14729 9
14730 3
14736 6
14737 16
14738 5
14743 11
14744 15
14745 9
14746 13
14747 12
14748 17
14749 18
14750 3
14756 12
14757 15
14758 3
14770 1
14776 10
14777 16
14778 16
14779 10
14780 17
14781 9
14788 12
14789 15
14790 16
14791 11
14792 7
14794 6
14795 9
14796 17
14797 16
14798 18
14799 7
14802 2
14803 2
14808 6
14809 15
14810 16
14811 12
14812 7
14836 2
14842 8
14843 12
14844 16
14845 16
14846 4
14849 1
14860 2
14861 12
14862 13
14863 11
14864 14
14865 3
14872 8
14873 15
14874 15
14875 12
14879 8
14880 18
14881 19
14882 9
14883 13
14884 17
14885 17
14886 17
14887 17
14888 13
14893 11
14894 16
14895 13
14896 17
14897 15
14898 17
14899 15
14900 18
14901 18
14905 4
14912 7
14913 14
14914 16
14915 12
14916 17
14917 16
14918 17
14919 15
14920 16
14921 17
14922 16
14923 15
14924 2
14929 3
14934 6
14935 1
14939 2
14940 3
14946 3
14953 5
14954 16
14955 13
14956 13
14957 16
14958 15
14959 13
14960 16
14961 16
14962 17
14963 8
14964 19
14965 18
14966 16
14967 15
14968 17
14969 14
14973 18
14974 20
14975 18
14976 18
14977 20
14978 20
14979 18
14980 20
14981 19
14982 21
14983 11
14986 2
14991 9
14992 17
14993 17
14994 8
14999 12
15000 16
15001 15
15002 15
15003 11
15004 14
15007 1
15008 32
15009 28
15010 31
15011 26
15145 1
15150 13
15151 21
15460 2
15461 24
15462 26
15463 19
15464 25
15465 27
15466 24
15467 28
15468 24
15496 11
15497 22
15498 27
15499 24
15500 27
15501 26
15502 24
15503 22
15504 25
15505 27
15506 25
15507 43
15508 49
15509 33
15510 50
15511 47
15512 55
15513 13
15521 21
15522 43
15523 47
15524 52
15525 55
15526 47
15527 49
15528 49
15529 52
15530 39
15531 37
15532 53
15533 54
15534 52
15535 48
15536 47
15537 52
15538 53
15539 50
15540 55
15541 44
15542 45
15543 50
15544 54
15545 53
15546 46
15547 52
15548 54
15549 53
15550 52
15551 30
15552 37
15553 62
15554 75
15555 75
15556 77
15557 78
15558 74
15559 68
15560 71
15561 69
15562 76
15563 69
15564 70
15565 72
15566 72
15567 72
15568 73
15569 75
15570 66
15571 72
15572 72
15573 74
15574 76
15575 71
15576 73
15577 75
15578 72
15579 73
15580 76
15581 77
15582 77
15583 72
15584 75
15585 71
15586 73
15587 72
15588 75
15589 77
15590 77
15591 69
15592 77
15593 70
15594 76
15595 68
15596 74
15597 74
15598 76
15599 71
15600 75
15601 74
15602 75
15603 71
15604 73
15605 75
15606 74
15607 73
15608 75
15609 75
15610 79
15611 75
15612 74
15613 76
15614 81
15615 74
15616 76
15617 68
15618 83
15619 75
15620 73
15621 75
15622 77
15623 72
15624 76
15625 74
15626 77
15627 76
15628 77
15629 78
15630 75
15631 73
15632 74
15633 71
15634 78
15635 72
15636 78
15637 78
15638 73
15639 72
15640 67
15641 72
15642 74
15643 71
15644 76
15645 74
15646 76
15647 73
15648 70
15649 79
15650 79
15651 76
15652 74
15653 77
15654 76
15655 72
15656 69
15657 74
15658 72
15659 74
15660 76
15661 74
15662 77
15663 77
15664 78
15665 85
15666 76
15667 74
15668 75
15669 76
15670 76
15671 71
15672 68
15673 77
15674 75
15675 73
15676 82
15677 79
15678 75
15679 71
15680 70
15681 73
15682 74
15683 73
15684 76
15685 76
15686 79
15687 68
15688 75
15689 77
15690 73
15691 73
15692 75
15693 77
15694 75
15695 65
15696 80
15697 79
15698 78
15699 3
15827 60
15828 73
15829 76
15830 70
15831 22
15832 30
15833 28
15834 41
15835 35
15836 40
15837 39
15838 39
15839 35
15840 9
15841 10
15842 10
15843 33
15844 54
15845 54
15846 54
15847 53
15848 54
15849 44
15850 57
15851 53
15852 51
15853 50
15854 50
15855 49
15856 54
15857 51
15858 56
15859 53
15860 46
15861 52
15862 52
15863 49
15864 51
15865 55
15866 58
15867 50
15868 52
15869 53
15870 55
15871 43
15872 52
15873 52
15874 53
15875 53
15876 59
15877 58
15878 56
15879 50
15880 56
15881 54
15882 44
15883 51
15884 51
15885 51
15886 51
15887 48
15888 50
15889 52
15890 51
15891 37
15892 35
15893 72
15894 70
15895 68
15896 74
15897 74
15898 74
15899 71
15900 71
15901 73
15902 68
15903 71
15904 72
15905 75
15906 77
15907 79
15908 77
15909 81
15910 72
15911 70
15912 74
15913 73
15914 75
15915 60
15916 75
15917 76
15918 69
15919 69
15920 73
15921 2
15922 15
15923 41
15924 78
15925 73
15926 77
15927 71
15928 65
15929 78
15930 79
15931 67
15932 74
15933 73
15934 78
15935 70
15936 70
15937 78
15938 76
15939 73
15940 75
15941 76
15942 77
15943 72
15944 75
15945 81
15946 83
15947 81
15948 86
15949 86
15950 84
15951 68
15952 80
15953 82
15954 79
15955 76
15956 79
15957 78
15958 77
15959 68
15960 81
15961 79
15962 81
15963 83
15964 82
15965 85
15966 72
15967 76
15968 73
15969 75
15970 75
15971 71
15972 75
15973 74
15974 73
15975 73
15976 75
15977 74
15978 76
15979 75
15980 73
15981 76
15982 69
15983 73
15984 73
15985 76
15986 78
15987 80
15988 80
15989 80
15990 71
15991 75
15992 75
15993 76
15994 76
15995 69
15996 77
15997 74
15998 81
15999 72
16000 75
16001 76
16002 75
16003 76
16004 76
16005 72
16006 75
16007 75
16008 77
16009 78
16010 78
16011 71
16012 75
16013 72
16014 75
16015 73
16016 75
16017 77
16018 78
16019 71
16020 74
16021 71
16022 74
16023 75
16024 79
16025 77
16026 80
16027 76
16028 74
16029 73
16030 76
16031 74
16032 84
16033 84
16034 83
16035 83
16036 79
16037 81
16038 80
16039 75
16040 72
16041 74
16042 75
16043 73
16044 69
16045 73
16046 78
16047 72
16048 75
16049 72
16050 74
16051 70
16052 68
16053 76
16054 75
16055 73
16056 75
16057 76
16058 72
16059 76
16060 69
16061 72
16062 74
16063 73
16064 73
16065 76
16066 78
16067 71
16068 79
16069 76
16070 76
16071 74
16072 73
16073 75
16074 80
16075 68
16076 74
16077 75
16078 77
16079 74
16080 73
16081 76
16082 75
16083 68
16084 73
16085 73
16086 77
16087 71
16088 73
16089 74
16090 75
16091 67
16092 74
16093 74
16094 75
16095 71
16096 77
16097 74
16098 75
16099 72
16100 81
16101 77
16102 76
16103 72
16104 78
16105 77
16106 77
16107 68
16108 75
16109 78
16110 76
16111 72
16112 77
16113 75
16114 76
16115 68
16116 84
16117 77
16118 76
16119 72
16120 79
16121 79
16122 71
16123 76
16124 75
16125 77
16126 76
16127 75
16128 76
16129 73
16130 69
16131 71
16132 77
16133 79
16134 78
16135 73
16136 77
16137 76
16138 72
16139 75
16140 77
16141 82
16142 83
16143 73
16144 80
16145 72
16146 69
16147 73
16148 76
16149 80
16150 81
16151 74
16152 77
16153 73
16154 78
16155 77
16156 81
16157 81
16158 80
16159 75
16160 77
16161 71
16162 76
16163 76
16164 78
16165 80
16166 79
16167 76
16168 69
16169 80
16170 79
16171 72
16172 76
16173 76
16174 74
16175 73
16176 68
16177 82
16178 77
16179 73
16180 77
16181 77
16182 80
16183 71
16184 69
16185 76
16186 74
16187 75
16188 82
16189 80
16190 79
16191 69
16192 71
16193 77
16194 76
16195 68
16196 78
16197 76
16198 78
16199 72
16200 70
16201 74
16202 76
16203 76
16204 77
16205 76
16206 74
16207 68
16208 76
16209 75
16210 73
16211 75
16212 77
16213 76
16214 76
16215 70
16216 89
16217 91
16218 88
16219 78
16220 86
16221 82
16222 76
16223 77
16224 73
16225 76
16226 77
16227 75
16228 77
16229 81
16230 73
16231 73
16232 79
16233 85
16234 82
16235 74
16236 79
16237 70
16238 80
16239 72
16240 79
16241 78
16242 79
16243 74
16244 76
16245 69
16246 76
16247 71
16248 77
16249 81
16250 81
16251 73
16252 74
16253 70
16254 77
16255 73
16256 76
16257 76
16258 77
16259 73
16260 76
16261 70
16262 78
16263 74
16264 77
16265 75
16266 75
16267 72
16268 74
16269 69
16270 73
16271 71
16272 79
16273 80
16274 82
16275 80
16276 78
16277 85
16278 84
16279 74
16280 77
16281 79
16282 74
16283 76
16284 71
16285 77
16286 79
16287 73
16288 74
16289 76
16290 77
16291 75
16292 78
16293 84
16294 84
16295 72
16296 78
16297 79
16298 76
16299 68
16300 81
16301 75
16302 79
16303 79
16304 76
16305 75
16306 75
16307 68
16308 73
16309 76
16310 76
16311 72
16312 78
16313 78
16314 75
16315 68
16316 78
16317 78
16318 77
16319 75
16320 84
16321 76
16322 71
16323 75
16324 74
16325 78
16326 74
16327 74
16328 71
16329 84
16330 71
16331 68
16332 28
16333 76
16334 67
16335 68
16336 76
16337 36
16338 33
16339 62
16340 69
16341 75
16342 75
16343 75
16344 82
16345 74
16346 75
16347 74
16348 65
16349 76
16350 75
16351 70
16352 75
16353 74
16354 74
16355 74
16356 73
16357 75
16358 73
16359 71
16360 73
16361 80
16362 80
16363 73
16364 74
16365 82
16366 80
16367 73
16368 75
16369 74
16370 76
16371 65
16372 72
16373 77
16374 76
16375 71
16376 73
16377 77
16378 74
16379 69
16380 76
16381 79
16382 76
16383 76
16384 78
16385 77
16386 75
16387 68
16388 77
16389 77
16390 75
16391 67
16392 78
16393 76
16394 76
16395 70
16396 76
16397 80
16398 78
16399 71
16400 75
16401 76
16402 77
16403 71
16404 77
16405 79
16406 79
16407 74
16408 77
16409 80
16410 75
16411 75
16412 78
16413 81
16414 78
16415 75
16416 79
16417 81
16418 78
16419 75
16420 76
16421 80
16422 77
16423 74
16424 79
16425 71
16426 79
16427 76
16428 82
16429 83
16430 80
16431 73
16432 79
16433 69
16434 78
16435 71
16436 78
16437 81
16438 82
16439 73
16440 79
16441 69
16442 79
16443 75
16444 82
16445 78
16446 78
16447 76
16448 74
16449 83
16450 85
16451 74
16452 75
16453 81
16454 78
16455 80
16456 77
16457 80
16458 77
16459 74
16460 77
16461 81
16462 75
16463 67
16464 80
16465 78
16466 80
16467 79
16468 77
16469 76
16470 77
16471 68
16472 79
16473 75
16474 80
16475 75
16476 75
16477 77
16478 77
16479 69
16480 78
16481 74
16482 76
16483 72
16484 77
16485 79
16486 74
16487 74
16488 79
16489 77
16490 80
16491 74
16492 79
16493 79
16494 75
16495 70
16496 77
16497 76
16498 74
16499 74
16500 79
16501 76
16502 75
16503 74
16504 79
16505 78
16506 86
16507 73
16508 75
16509 73
16510 79
16511 75
16512 77
16513 78
16514 81
16515 73
16516 78
16517 73
16518 80
16519 74
16520 77
16521 78
16522 78
16523 74
16524 79
16525 78
16526 85
16527 76
16528 79
16529 78
16530 77
16531 75
16532 73
16533 82
16534 79
16535 71
16536 83
16537 81
16538 79
16539 75
16540 68
16541 76
16542 84
16543 76
16544 80
16545 78
16546 80
16547 65
16548 77
16549 80
16550 79
16551 74
16552 80
16553 84
16554 82
16555 71
16556 79
16557 79
16558 80
16559 74
16560 75
16561 77
16562 70
16563 75
16564 80
16565 75
16566 76
16567 71
16568 77
16569 75
16570 73
16571 70
16572 79
16573 79
16574 79
16575 73
16576 80
16577 79
16578 70
16579 74
16580 75
16581 77
16582 73
16583 73
16584 74
16585 75
16586 74
16587 77
16588 77
16589 77
16590 75
16591 72
16592 77
16593 74
16594 75
16595 69
16596 73
16597 76
16598 78
16599 73
16600 75
16601 71
16602 81
16603 80
16604 81
16605 78
16606 75
16607 78
16608 80
16609 75
16610 76
16611 74
16612 75
16613 75
16614 78
16615 72
16616 77
16617 71
16618 79
16619 77
16620 79
16621 86
16622 79
16623 73
16624 69
16625 80
16626 79
16627 77
16628 82
16629 81
16630 81
16631 77
16632 72
16633 77
16634 78
16635 74
16636 78
16637 80
16638 82
16639 67
16640 82
16641 79
16642 79
16643 79
16644 80
16645 81
16646 81
16647 70
16648 81
16649 78
16650 78
16651 76
16652 78
16653 80
16654 74
16655 77
16656 79
16657 79
16658 85
16659 79
16660 79
16661 77
16662 67
16663 76
16664 77
16665 76
16666 79
16667 76
16668 79
16669 73
16670 81
16671 73
16672 79
16673 80
16674 80
16675 76
16676 74
16677 73
16678 78
16679 76
16680 81
16681 79
16682 86
16683 78
16684 72
16685 85
16686 79
16687 76
16688 80
16689 80
16690 76
16691 71
16692 69
16693 76
16694 75
16695 70
16696 77
16697 78
16698 74
16699 77
16700 54
16701 76
16702 77
16703 75
16704 78
16705 82
16706 77
16707 85
16708 81
16709 87
16710 87
16711 80
16712 78
16713 79
16714 75
16715 71
16716 87
16717 77
16718 80
16719 75
16720 75
16721 80
16722 67
16723 80
16724 84
16725 87
16726 85
16727 77
16728 82
16729 80
16730 77
16731 80
16732 84
16733 82
16734 81
16735 72
16736 76
16737 75
16738 76
16739 67
16740 73
16741 75
16742 42
16743 8
16744 44
16745 83
16746 77
16747 67
16748 76
16749 77
16750 74
16751 72
16752 77
16753 73
16754 74
16755 70
16756 79
16757 77
16758 74
16759 72
16760 74
16761 77
16762 75
16763 77
16764 81
16765 84
16766 73
16767 74
16768 75
16769 75
16770 70
16771 71
16772 75
16773 75
16774 73
16775 72
16776 73
16777 81
16778 71
16779 76
16780 79
16781 78
16782 78
16783 72
16784 76
16785 78
16786 72
16787 78
16788 82
16789 83
16790 82
16791 73
16792 77
16793 71
16794 78
16795 72
16796 79
16797 80
16798 81
16799 77
16800 84
16801 69
16802 80
16803 74
16804 76
16805 76
16806 77
16807 75
16808 71
16809 79
16810 80
16811 75
16812 82
16813 81
16814 77
16815 74
16816 70
16817 77
16818 78
16819 79
16820 77
16821 75
16822 80
16823 76
16824 80
16825 84
16826 86
16827 77
16828 79
16829 78
16830 77
16831 68
16832 78
16833 76
16834 79
16835 76
16836 82
16837 78
16838 77
16839 71
16840 79
16841 78
16842 81
16843 77
16844 82
16845 80
16846 72
16847 73
16848 79
16849 78
16850 81
16851 73
16852 79
16853 79
16854 76
16855 81
16856 79
16857 78
16858 79
16859 75
16860 80
16861 71
16862 78
16863 78
16864 80
16865 83
16866 80
16867 75
16868 78
16869 71
16870 77
16871 75
16872 81
16873 80
16874 77
16875 74
16876 71
16877 76
16878 79
16879 73
16880 75
16881 79
16882 76
16883 79
16884 74
16885 78
16886 80
16887 65
16888 80
16889 77
16890 80
16891 72
16892 73
16893 78
16894 79
16895 70
16896 79
16897 80
16898 77
16899 69
16900 86
16901 86
16902 87
16903 75
16904 77
16905 78
16906 77
16907 72
16908 80
16909 84
16910 85
16911 80
16912 87
16913 81
16914 74
16915 78
16916 80
16917 80
16918 79
16919 76
16920 76
16921 75
16922 87
16923 75
16924 79
16925 77
16926 85
16927 76
16928 77
16929 75
16930 79
16931 77
16932 80
16933 79
16934 80
16935 74
16936 71
16937 79
16938 79
16939 77
16940 82
16941 84
16942 83
16943 77
16944 78
16945 83
16946 84
16947 78
16948 82
16949 80
16950 76
16951 72
16952 84
16953 83
16954 82
16955 80
16956 82
16957 85
16958 77
16959 76
16960 78
16961 79
16962 80
16963 78
16964 83
16965 81
16966 73
16967 75
16968 81
16969 78
16970 77
16971 75
16972 81
16973 74
16974 84
16975 79
16976 83
16977 92
16978 92
16979 78
16980 72
16981 81
16982 82
16983 75
16984 80
16985 78
16986 86
16987 79
16988 79
16989 85
16990 83
16991 76
16992 80
16993 78
16994 77
16995 70
16996 80
16997 77
16998 82
16999 76
17000 80
17001 78
17002 81
17003 70
17004 79
17005 81
17006 78
17007 77
17008 79
17009 82
17010 74
17011 74
17012 77
17013 79
17014 76
17015 75
17016 78
17017 77
17018 81
17019 78
17020 77
17021 77
17022 79
17023 80
17024 79
17025 75
17026 80
17027 76
17028 78
17029 80
17030 78
17031 75
17032 78
17033 73
17034 82
17035 80
17036 89
17037 88
17038 82
17039 75
17040 72
17041 76
17042 79
17043 77
17044 80
17045 79
17046 79
17047 75
17048 71
17049 78
17050 78
17051 78
17052 80
17053 78
17054 79
17055 69
17056 79
17057 79
17058 77
17059 75
17060 79
17061 78
17062 77
17063 68
17064 78
17065 79
17066 81
17067 84
17068 80
17069 80
17070 76
17071 75
17072 79
17073 83
17074 85
17075 77
17076 80
17077 78
17078 74
17079 76
17080 81
17081 79
17082 79
17083 75
17084 79
17085 77
17086 83
17087 77
17088 79
17089 81
17090 81
17091 78
17092 76
17093 78
17094 82
17095 73
17096 79
17097 78
17098 82
17099 79
17100 75
17101 80
17102 80
17103 78
17104 83
17105 83
17106 85
17107 69
17108 81
17109 82
17110 79
17111 72
17112 82
17113 81
17114 81
17115 73
17116 80
17117 81
17118 84
17119 76
17120 75
17121 76
17122 74
17123 76
17124 77
17125 79
17126 79
17127 74
17128 79
17129 80
17130 78
17131 78
17132 82
17133 84
17134 80
17135 64
17136 78
17137 68
17138 77
17139 71
17140 79
17141 77
17142 39
17143 24
17144 79
17145 72
17146 69
17147 72
17148 73
17149 25
17150 47
17151 53
17152 82
17153 81
17154 81
17155 72
17156 75
17157 77
17158 74
17159 72
17160 73
17161 75
17162 78
17163 67
17164 74
17165 78
17166 79
17167 75
17168 87
17169 84
17170 81
17171 68
17172 78
17173 81
17174 79
17175 77
17176 80
17177 80
17178 79
17179 79
17180 80
17181 80
17182 80
17183 75
17184 81
17185 80
17186 73
17187 83
17188 79
17189 80
17190 80
17191 74
17192 80
17193 75
17194 87
17195 80
17196 82
17197 80
17198 83
17199 78
17200 74
17201 77
17202 77
17203 77
17204 81
17205 79
17206 77
17207 76
17208 74
17209 84
17210 80
17211 77
17212 80
17213 79
17214 79
17215 66
17216 75
17217 79
17218 81
17219 75
17220 79
17221 82
17222 85
17223 72
17224 80
17225 83
17226 83
17227 80
17228 79
17229 83
17230 79
17231 68
17232 81
17233 79
17234 85
17235 77
17236 79
17237 81
17238 72
17239 77
17240 80
17241 79
17242 83
17243 81
17244 79
17245 75
17246 79
17247 76
17248 79
17249 85
17250 86
17251 78
17252 75
17253 81
17254 82
17255 76
17256 77
17257 78
17258 83
17259 70
17260 75
17261 81
17262 85
17263 79
17264 80
17265 78
17266 79
17267 72
17268 82
17269 78
17270 80
17271 75
17272 82
17273 77
17274 79
17275 73
17276 83
17277 79
17278 78
17279 77
17280 79
17281 79
17282 76
17283 77
17284 81
17285 83
17286 83
17287 75
17288 78
17289 78
17290 76
17291 72
17292 81
17293 87
17294 87
17295 75
17296 80
17297 76
17298 85
17299 83
17300 83
17301 85
17302 86
17303 77
17304 73
17305 78
17306 80
17307 85
17308 30
17310 79
17311 75
17312 77
17313 74
17314 84
17315 79
17316 34
17317 78
17318 42
17320 43
17321 16
17322 13
17323 77
17324 79
17325 7
17326 13
17327 73
17328 76
17329 76
17330 78
17331 71
17332 82
17333 76
17334 68
17335 45
17336 79
17337 39
17340 31
17341 66
17346 31
17347 78
17348 42
17350 71
17351 58
17352 62
17353 74
17354 68
17355 67
17356 70
17357 70
17358 69
17359 68
17360 67
17361 73
17362 70
17363 74
17364 78
17365 80
17366 79
17367 81
17368 75
17369 85
17370 80
17371 79
17372 78
17373 81
17374 80
17375 77
17376 78
17377 84
17378 81
17379 79
17380 80
17381 79
17382 79
17383 63
17384 86
17385 80
17393 1
17395 55
17396 71
17397 27
17399 46
17400 72
17401 55
17402 55
17403 66
17404 69
17405 70
17406 48
17408 28
17411 39
17412 60
17413 62
17414 60
17415 55
17416 49
17417 58
17418 60
17419 57
17420 59
17421 56
17422 64
17423 74
17424 85
17425 73
17426 78
17427 77
17428 79
17429 77
17430 78
17431 74
17432 85
17433 78
17434 85
17435 73
17436 80
17437 80
17438 80
17439 75
17440 74
17441 81
17442 81
17443 76
17444 83
17445 85
17446 81
17447 74
17448 74
17449 79
17450 81
17451 75
17452 78
17453 79
17454 80
17455 69
17456 86
17457 84
17458 83
17459 78
17460 83
17461 79
17462 78
17463 77
17464 84
17465 79
17466 80
17467 84
17468 81
17469 31
17472 5
18210 7
20528 3
20529 16
20530 17
20531 5
20532 15
20533 17
20534 16
20535 15
20536 17
20537 16
20538 17
20539 15
20540 18
20541 16
20542 16
20543 16
20544 6
20802 10
20803 11
20804 15
20805 15
20806 14
20807 13
20808 17
20809 16
20810 2
21135 8
21136 14
21137 13
21138 14
21139 13
21140 14
21141 13
21142 14
21143 12
21144 15
21145 16
21146 14
21147 12
21148 15
21149 15
21150 16
21151 17
21152 19
21153 18
21154 14
21155 17
21156 19
21157 21
21158 21
21159 18
21160 20
21161 20
21162 21
21163 18
21164 20
21165 20
21166 20
21167 17
21168 17
21169 19
21170 19
21171 35
21172 47
21173 46
21174 47
21175 44
21176 45
21177 35
21178 46
21179 48
21180 52
21181 55
21182 54
21183 51
21184 52
21185 53
21186 54
21187 51
21188 48
21189 48
21190 52
21191 48
21192 33
21309 11
21310 17
21311 12
21312 15
21313 15
21314 12
21315 13
21316 15
21317 17
21318 17
21319 16
21320 17
21321 16
21322 18
21323 14
21324 17
21325 16
21326 17
21327 18
21328 11
21423 3
21424 1
21434 3
21435 2
21441 12
21442 23
21443 17
21444 23
21445 15
21446 17
21448 1
21449 3
21454 4
21455 21
21456 10
21460 5
21461 5
21467 16
21468 5
21469 10
21470 22
21471 22
21472 13
21473 17
21474 22
21475 20
21476 23
21477 23
21478 23
21479 9
21481 6
21482 15
21483 16
21484 22
21485 15
21496 1
21500 4
21501 2
21502 23
21503 24
21504 4
21508 2
21515 31
21516 49
21517 33
21520 13
21521 22
21522 39
21528 4
21534 2
21535 49
21536 55
21537 13
21540 14
21541 55
21542 16
21546 24
21552 6
21553 3
21583 1
21588 7
21589 11
21590 15
21591 10
21592 16
21593 17
21594 17
21595 13
21596 16
21597 17
21598 16
21599 14
21600 17
21601 18
21602 19
21603 16
21604 17
21605 17
21606 17
21607 14
21608 7
21609 16
21610 16
21611 32
21612 49
21613 44
21614 26
21615 21
21616 46
21617 47
21619 5
21620 49
21621 53
21622 45
21624 14
21625 17
21630 23
21631 11
21636 3
21643 10
21644 33
21645 24
21646 27
21648 7
21655 12
21656 15
21657 15
21658 6
21661 2
21662 15
21663 14
21664 1
21666 2
21673 9
21679 8
21680 15
21681 14
21682 16
21683 13
21684 17
21685 15
21686 16
21687 15
21688 17
21689 18
21690 17
21691 16
21692 16
21693 17
21694 17
21695 13
21696 18
21697 17
21698 17
21699 13
21702 3
21703 16
21704 16
21705 18
21706 18
21707 17
21708 18
21709 18
21710 11
21711 17
21712 22
21713 22
21714 22
21715 18
21716 24
21717 12
21718 8
21724 4
21725 23
21726 12
21727 4
21728 10
21730 5
21738 6
21744 1
21745 19
21746 20
21747 20
21748 22
21749 20
21750 11
21751 23
21752 33
21753 33
21754 26
21758 2
21764 6
21765 31
21766 31
21767 19
21771 37
21772 29
21773 43
21774 27
21776 10
21777 34
21782 10
21783 38
21784 28
21788 1
21795 28
21796 29
21797 33
21798 31
21799 3
21800 9
21801 31
21802 33
21803 7
21806 1
21812 5
21813 16
21814 17
21815 8
21818 2
21824 6
21825 17
21826 5
21829 9
21830 17
21831 12
21832 17
21833 17
21834 17
21835 11
21836 15
21837 17
21838 16
21839 10
21840 16
21841 18
21842 17
21843 16
21844 16
21845 17
21846 18
21847 14
21848 17
21849 16
21850 14
21851 43
21852 19
21857 26
21883 1
21889 9
21890 16
21891 13
21892 16
21893 15
21894 16
21895 12
21896 9
21908 10
21909 1
21914 12
21915 13
21916 17
21917 6
21921 15
21922 16
21923 17
21924 10
21933 1
21935 10
21936 14
21937 12
21938 12
21939 13
21940 16
21941 16
21942 17
21943 14
21944 17
21945 17
21946 16
21947 15
21948 16
21949 18
21950 18
21951 15
21952 20
21953 20
21954 19
21955 15
21956 19
21957 19
21958 20
21959 17
21960 18
21961 18
21962 20
21963 29
21964 30
21965 30
21966 13
21967 1
21973 22
21981 35
21982 35
21983 15
21986 23
21987 41
21988 46
21989 30
21993 1
21994 10
22001 19
22002 21
22003 21
22004 23
22005 20
22006 22
22007 18
22008 25
22009 19
22010 5
22014 1
22015 13
22016 17
22017 17
22018 16
22019 16
22020 17
22021 15
22022 17
22023 14
22024 17
22025 17
22026 14
22027 12
22028 17
22029 14
22030 31
22031 37
22032 36
22036 24
22037 13
22072 1
22078 1
22079 21
22080 26
22081 26
22082 26
22083 2
22084 4
22085 27
22086 28
22087 27
22092 2
22098 6
22099 24
22100 14
22106 1
22112 13
22113 3
22116 3
22117 28
22118 27
22119 25
22120 9
22128 1
22134 6
22135 23
22136 27
22137 9
22148 1
22152 2
22159 21
22160 31
22161 33
22162 35
22163 17
22165 31
22166 34
22167 44
22168 34
22172 1
22176 15
22177 50
22178 4
22215 1
22216 42
22217 56
22218 51
22219 52
22220 45
22221 53
22222 55
22223 44
22224 4
22225 15
22226 10
22227 9
22232 3
22233 47
22234 47
22235 17
22238 1
22245 43
22246 49
22247 26
22250 15
22251 21
22252 32
22253 32
22254 33
22255 22
22256 33
22257 35
22258 13
22260 8
22261 33
22262 34
22263 9
22266 12
22273 23
22274 29
22275 24
22276 26
22277 27
22295 1
22301 24
22302 27
22303 28
22304 33
22305 28
22306 31
22307 30
22308 19
22309 31
22310 25
22311 38
22312 10
22316 13
22317 51
22318 17
22322 15
22323 45
22324 10
22328 16
22329 22
22330 29
22334 30
22335 29
22336 32
22337 35
22338 39
22339 20
22344 14
22345 45
22346 3
22350 8
22351 45
22352 20
22356 16
22357 55
22358 9
22368 1
22372 3
22373 48
22374 51
22375 50
22376 27
22377 41
22382 16
22388 19
22389 46
22394 9
22395 37
22396 44
22397 4
22412 1
22413 26
22414 26
22415 27
22418 6
22419 21
22420 33
22421 16
22455 1
22457 1
22458 20
22459 18
22460 23
22461 25
22462 23
22463 25
22464 34
22465 34
22466 34
22467 32
22468 33
22469 33
22470 41
22471 45
22472 50
22473 51
22474 44
22475 31
22480 26
22481 9
22486 14
22487 45
22488 35
22493 29
22494 32
22495 27
22496 27
22537 1
22543 19
22544 27
22545 27
22546 27
22547 1
22562 1
22568 1
22569 27
22570 28
22571 22
22572 31
22573 33
22574 23
22575 31
22576 33
22577 33
22578 33
22579 41
22580 51
22581 51
22582 49
22583 51
22584 22
22588 1
22594 8
22595 32
22596 33
22597 17
22600 1
22601 31
22602 33
22603 32
22604 8
22615 1
22620 6
22621 24
22622 28
22623 5
22626 3
22627 28
22628 34
22629 33
22630 32
22631 30
22632 32
22633 33
22634 18
22636 15
22637 30
22650 1
22656 20
22657 1
22662 12
22663 33
22664 34
22665 3
22701 1
22703 18
22704 24
22705 24
22706 26
22707 28
22708 25
22709 32
22710 31
22711 30
22712 34
22713 33
22714 34
22715 43
22716 53
22717 51
22718 52
22719 53
22720 5
22881 1
22885 1
22886 52
22887 54
22888 44
22889 54
22890 52
22891 31
22892 10
22893 5
22894 55
22895 45
22896 23
22897 55
22898 52
22899 52
22900 54
22901 33
22902 30
22903 51
22904 40
22905 53
22906 54
22907 52
22908 52
22909 57
22910 58
22911 50
22912 53
22913 51
22914 43
22915 79
22916 90
22917 86
22918 6
22919 47
22920 54
22924 1
22925 49
22926 51
22927 46
22928 40
22929 50
22930 51
22931 50
22932 50
22933 51
22934 52
22935 46
22936 52
22937 47
22938 54
22939 53
22940 44
22941 53
22942 55
22943 53
22944 56
22945 52
22946 54
22947 52
22948 58
22949 54
22950 50
22952 9
22953 2
22954 37
22955 61
22956 80
22957 79
22958 79
22959 80
22960 81
22961 80
22962 69
