10885 30
10886 27
10887 31
10888 31
10889 32
10890 33
10891 32
10892 29
10893 30
10894 32
10895 31
10896 30
10897 31
10898 29
10899 32
10900 29
10901 29
10902 31
10903 32
10904 28
10905 27
10906 30
10907 33
10908 29
10909 30
10910 31
10911 30
10912 26
10913 30
10914 28
10915 32
10916 29
10917 30
10918 31
10919 32
10920 29
10921 30
10922 30
10923 29
10924 28
10925 25
10926 29
10927 29
10928 30
10929 29
10930 30
10931 30
10932 29
10933 30
10934 32
10935 31
10936 29
10937 32
10938 32
10939 32
10940 30
10941 31
10942 31
10943 33
10944 25
10945 31
10946 30
10947 32
10948 31
10949 32
10950 31
10951 31
10952 29
10953 30
10954 32
10955 30
10956 30
10957 29
10958 29
10959 31
10960 29
10961 32
10962 32
10963 30
10964 27
10965 30
10966 28
10967 28
10968 26
10969 30
10970 32
10971 31
10972 28
10973 33
10974 33
10975 31
10976 30
10977 22
10978 33
10979 32
10980 29
10981 31
10982 31
10983 25
10984 29
10985 33
10986 29
10987 31
10988 30
10989 31
10990 32
10991 33
10992 30
10993 31
10994 32
10995 33
10996 30
10997 31
10998 32
10999 30
11000 30
11001 29
11002 26
11003 31
11004 28
11005 29
11006 31
11007 32
11008 31
11009 30
11010 31
11011 29
11012 28
11013 29
11014 31
11015 31
11016 32
11017 31
11018 32
11019 31
11020 27
11021 30
11022 28
11023 31
11024 29
11025 31
11026 29
11027 32
11028 28
11029 31
11030 32
11031 31
11032 27
11033 30
11034 31
11035 28
11036 28
11037 30
11038 30
11039 30
11040 29
11041 30
11042 27
11043 31
11044 26
11045 31
11046 29
11047 31
11048 28
11049 30
11050 27
11051 32
11052 27
11053 32
11054 30
11055 30
11056 30
11057 29
11058 31
11059 29
11060 28
11061 27
11062 30
11063 32
11064 30
11065 29
11066 32
11067 32
11068 28
11069 30
11070 32
11071 33
11072 29
11073 32
11074 32
11075 31
11076 29
11077 30
11078 31
11079 31
11080 30
11081 27
11082 31
11083 33
11084 29
11085 30
11086 32
11087 30
11088 30
11089 30
11090 32
11091 32
11092 30
11093 30
11094 30
11095 31
11096 30
11097 31
11098 30
11099 32
11100 25
11101 32
11102 32
11103 32
11104 29
11105 31
11106 32
11107 29
11108 29
11109 31
11110 32
11111 31
11112 29
11113 31
11114 31
11115 32
11116 28
11117 29
11118 29
11119 25
11120 29
11121 31
11122 29
11123 29
11124 28
11125 31
11126 29
11127 31
11128 28
11129 29
11130 31
11131 31
11132 27
11133 30
11134 30
11135 29
11136 30
11137 28
11138 29
11139 26
11140 28
11141 29
11142 30
11143 30
11144 27
11145 29
11146 31
11147 33
11148 29
11149 29
11150 30
11151 30
11152 28
11153 30
11154 30
11155 29
11156 28
11157 32
11158 29
11159 23
11160 29
11161 31
11162 30
11163 31
11164 30
11165 31
11166 31
11167 31
11168 29
11169 32
11170 32
11171 32
11172 29
11173 32
11174 30
11175 31
11176 31
11177 31
11178 27
11179 29
11180 29
11181 32
11182 29
11183 32
11184 30
11185 33
11186 31
11187 32
11188 30
11189 32
11190 32
11191 31
11192 30
11193 31
11194 32
11195 31
11196 27
11197 32
11198 27
11199 32
11200 28
11201 32
11202 30
11203 32
11204 29
11205 31
11206 32
11207 31
11208 30
11209 31
11210 32
11211 30
11212 30
11213 31
11214 31
11215 31
11216 30
11217 25
11218 33
11219 34
11220 30
11221 32
11222 31
11223 30
11224 30
11225 33
11226 31
11227 32
11228 33
11229 23
11230 30
11231 30
11232 28
11233 30
11234 8
11235 6
11236 19
11237 31
11238 26
11239 33
11240 32
11241 31
11242 32
11243 32
11244 29
11245 33
11246 32
11247 32
11248 32
11249 33
11250 32
11251 33
11252 30
11253 32
11254 31
11255 33
11256 28
11257 28
11258 34
11259 34
11260 30
11261 31
11262 33
11263 33
11264 32
11265 32
11266 32
11267 31
11268 30
11269 33
11270 30
11271 31
11272 31
11273 32
11274 29
11275 25
11276 29
11277 32
11278 34
11279 30
11280 31
11281 32
11282 32
11283 32
11284 31
11285 33
11286 32
11287 33
11288 31
11289 31
11290 32
11291 33
11292 29
11293 33
11294 24
11295 33
11296 31
11297 31
11298 32
11299 34
11300 29
11301 33
11302 33
11303 29
11304 29
11305 34
11306 34
11307 33
11308 31
11309 33
11310 32
11311 34
11312 27
11313 32
11314 33
11315 31
11316 30
11317 32
11318 31
11319 33
11320 31
11321 32
11322 32
11323 33
11324 29
11325 33
11326 33
11327 32
11328 31
11329 32
11330 34
11331 27
11332 31
11333 32
11334 33
11335 34
11336 32
11337 32
11338 33
11339 32
11340 31
11341 32
11342 33
11343 33
11344 29
11345 31
11346 31
11347 31
11348 30
11349 28
11350 30
11351 32
11352 30
11353 32
11354 33
11355 31
11356 29
11357 34
11358 33
11359 32
11360 32
11361 32
11362 33
11363 32
11364 29
11365 32
11366 31
11367 32
11368 24
11369 32
11370 31
11371 32
11372 29
11373 32
11374 32
11375 33
11376 32
11377 33
11378 31
11379 33
11380 29
11381 33
11382 34
11383 33
11384 32
11385 33
11386 33
11387 27
11388 31
11389 33
11390 34
11391 32
11392 29
11393 33
11394 32
11395 33
11396 31
11397 31
11398 33
11399 33
11400 31
11401 31
11402 35
11403 33
11404 28
11405 25
11406 32
11407 33
11408 32
11409 32
11410 35
11411 33
11412 29
11413 32
11414 32
11415 31
11416 32
11417 30
11418 33
11419 32
11420 30
11421 33
11422 33
11423 32
11424 28
11425 32
11426 34
11427 32
11428 30
11429 31
11430 31
11431 31
11432 30
11433 33
11434 32
11435 34
11436 31
11437 32
11438 32
11439 33
11440 32
11441 32
11442 26
11443 34
11444 29
11445 31
11446 32
11447 32
11448 29
11449 33
11450 34
11451 33
11452 28
11453 32
11454 32
11455 33
11456 31
11457 32
11458 33
11459 32
11460 31
11461 26
11462 32
11463 31
11464 31
11465 31
11466 33
11467 32
11468 31
11469 31
11470 32
11471 32
11472 29
11473 32
11474 32
11475 32
11476 30
11477 32
11478 33
11479 26
11480 28
11481 33
11482 33
11483 32
11484 31
11485 31
11486 32
11487 30
11488 29
11489 33
11490 34
11491 33
11492 29
11493 33
11494 33
11495 34
11496 32
11497 33
11498 25
11499 31
11500 29
11501 32
11502 32
11503 32
11504 30
11505 31
11506 33
11507 32
11508 30
11509 32
11510 33
11511 31
11512 33
11513 34
11514 31
11515 32
11516 31
11517 24
11518 32
11519 33
11520 31
11521 33
11522 32
11523 33
11524 32
11525 33
11526 32
11527 32
11528 32
11529 31
11530 33
11531 32
11532 30
11533 33
11534 33
11535 27
11536 30
11537 34
11538 32
11539 32
11540 30
11541 32
11542 33
11543 33
11544 28
11545 33
11546 34
11547 32
11548 32
11549 31
11550 32
11551 33
11552 28
11553 32
11554 24
11555 33
11556 29
11557 32
11558 33
11559 32
11560 31
11561 32
11562 34
11563 32
11564 31
11565 32
11566 33
11567 31
11568 30
11569 32
11570 33
11571 33
11572 23
11573 30
11574 32
11575 33
11576 29
11577 33
11578 33
11579 34
11580 29
11581 32
11582 31
11583 31
11584 31
11585 31
11586 32
11587 33
11588 31
11589 32
11590 33
11591 25
11592 27
11593 29
11594 33
11595 31
11596 29
11597 31
11598 29
11599 33
11600 29
11601 32
11602 32
11603 29
11604 27
11605 31
11606 30
11607 31
11608 29
11609 33
11610 30
11611 25
11612 28
11613 32
11614 33
11615 30
11616 30
11617 32
11618 31
11619 31
11620 29
11621 32
11622 31
11623 31
11624 31
11625 32
11626 30
11627 30
11628 29
11629 30
11630 26
11631 30
11632 28
11633 32
11634 31
11635 31
11636 30
11637 30
11638 32
11639 29
11640 31
11641 30
11642 31
11643 32
11644 30
11645 31
11646 32
11647 30
11648 30
11649 28
11650 31
11651 31
11652 28
11653 30
11654 31
11655 31
11656 28
11657 32
11658 32
11659 32
11660 29
11661 30
11662 30
11663 32
11664 29
11665 32
11666 31
11667 30
11668 26
11669 30
11670 31
11671 32
11672 27
11673 32
11674 31
11675 30
11676 29
11677 31
11678 32
11679 33
11680 28
11681 31
11682 31
11683 32
11684 31
11685 32
11686 30
11687 30
11688 23
11689 29
11690 26
11691 19
11692 23
11693 30
11694 31
11695 31
11696 26
11697 29
11698 32
11699 32
11700 28
11701 31
11702 29
11703 32
11704 27
11705 31
11706 30
11707 32
11708 23
11709 31
11710 32
11711 31
11712 27
11713 31
11714 31
11715 31
11716 30
11717 32
11718 30
11719 31
11720 28
11721 31
11722 28
11723 30
11724 28
11725 29
11726 29
11727 30
11728 25
11729 30
11730 28
11731 31
11732 28
11733 29
11734 29
11735 30
11736 28
11737 28
11738 30
11739 30
11740 29
11741 29
11742 31
11743 30
11744 26
11745 31
11746 32
11747 29
11748 24
11749 31
11750 30
11751 28
11752 28
11753 29
11754 30
11755 29
11756 30
11757 29
11758 30
11759 32
11760 27
11761 29
11762 28
11763 30
11764 29
11765 31
11766 30
11767 31
11768 25
11769 30
11770 32
11771 33
11772 29
11773 31
11774 32
11775 31
11776 29
11777 31
11778 31
11779 32
11780 31
11781 29
11782 33
11783 30
11784 30
11785 30
11786 32
11787 28
11788 30
11789 31
11790 32
11791 30
11792 27
11793 31
11794 29
11795 33
11796 29
11797 32
11798 31
11799 32
11800 30
11801 33
11802 30
11803 31
11804 30
11805 32
11806 27
11807 30
11808 30
11809 32
11810 31
11811 31
11812 29
11813 31
11814 31
11815 30
11816 31
11817 30
11818 30
11819 31
11820 29
11821 29
11822 32
11823 32
11824 28
11825 30
11826 31
11827 34
11828 31
11829 32
11830 32
11831 31
11832 27
11833 32
11834 32
11835 32
11836 31
11837 33
11838 33
11839 33
11840 30
11841 32
11842 31
11843 32
11844 24
11845 33
11846 32
11847 31
11848 31
11849 32
11850 32
11851 31
11852 29
11853 33
11854 32
11855 34
11856 32
11857 31
11858 33
11859 32
11860 31
11861 32
11862 32
11863 26
11864 30
11865 34
11866 33
11867 32
11868 30
11869 32
11870 32
11871 32
11872 31
11873 32
11874 33
11875 32
11876 31
11877 32
11878 33
11879 33
11880 30
11881 27
11882 32
11883 31
11884 30
11885 31
11886 33
11887 32
11888 30
11889 32
11890 32
11891 31
11892 29
11893 33
11894 33
11895 33
11896 31
11897 32
11898 31
11899 32
11900 27
11901 31
11902 30
11903 32
11904 29
11905 31
11906 31
11907 31
11908 31
11909 31
11910 31
11911 31
11912 27
11913 32
11914 32
11915 33
11916 30
11917 31
11918 32
11919 28
11920 30
11921 33
11922 34
11923 33
11924 30
11925 31
11926 32
11927 30
11928 29
11929 29
11930 28
11931 30
11932 26
11933 30
11934 30
11935 31
11936 29
11937 29
11938 27
11939 28
11940 28
11941 29
11942 31
11943 29
11944 26
11945 30
11946 32
11947 32
11948 31
11949 31
11950 31
11951 34
11952 27
11953 31
11954 31
11955 31
11956 28
11957 32
11958 22
11959 31
11960 30
11961 33
11962 33
11963 31
11964 30
11965 31
11966 32
11967 33
11968 31
11969 31
11970 32
11971 31
11972 31
11973 33
11974 33
11975 31
11976 31
11977 26
11978 31
11979 32
11980 32
11981 32
11982 32
11983 31
11984 30
11985 32
11986 33
11987 32
11988 31
11989 31
11990 33
11991 33
11992 29
11993 33
11994 33
11995 29
11996 32
11997 30
11998 32
11999 33
12000 31
12001 32
12002 33
12003 33
12004 29
12005 32
12006 32
12007 33
12008 29
12009 33
12010 32
12011 32
12012 28
12013 34
12014 27
12015 32
12016 31
12017 32
12018 31
12019 32
12020 30
12021 33
12022 32
12023 32
12024 30
12025 31
12026 31
12027 33
12028 30
12029 33
12030 34
12031 31
12032 30
12033 27
12034 34
12035 33
12036 30
12037 32
12038 33
12039 31
12040 29
12041 32
12042 31
12043 33
12044 28
12045 34
12046 31
12047 32
12048 31
12049 32
12050 33
12051 26
12052 31
12053 32
12054 32
12055 32
12056 30
12057 32
12058 32
12059 32
12060 30
12061 33
12062 35
12063 33
12064 29
12065 33
12066 32
12067 32
12068 28
12069 32
12070 28
12071 31
12072 31
12073 32
12074 33
12075 33
12076 31
12077 31
12078 33
12079 31
12080 30
12081 32
12082 33
12083 34
12084 30
12085 33
12086 35
12087 33
12088 25
12089 30
12090 33
12091 31
12092 31
12093 32
12094 32
12095 33
12096 30
12097 32
12098 31
12099 32
12100 32
12101 31
12102 32
12103 31
12104 29
12105 32
12106 32
12107 29
12108 29
12109 33
12110 31
12111 32
12112 29
12113 32
12114 32
12115 31
12116 31
12117 31
12118 32
12119 33
12120 32
12121 31
12122 32
12123 32
12124 32
12125 33
12126 26
12127 32
12128 30
12129 31
12130 32
12131 32
12132 28
12133 33
12134 32
12135 31
12136 30
12137 32
12138 31
12139 34
12140 30
12141 31
12142 31
12143 31
12144 28
12145 26
12146 32
12147 34
12148 30
12149 32
12150 31
12151 33
12152 31
12153 29
12154 30
12155 31
12156 30
12157 30
12158 30
12159 32
12160 29
12161 32
12162 31
12163 32
12164 23
12165 32
12166 31
12167 32
12168 27
12169 31
12170 30
12171 31
12172 32
12173 31
12174 32
12175 32
12176 29
12177 34
12178 31
12179 34
12180 30
12181 32
12182 28
12183 24
12184 30
12185 32
12186 32
12187 33
12188 32
12189 32
12190 33
12191 31
12192 27
12193 30
12194 30
12195 31
12196 28
12197 30
12198 30
12199 30
12200 28
12201 30
12202 22
12203 29
12204 16
12205 30
12206 31
12207 30
12208 29
12209 31
12210 32
12211 31
12212 28
12213 32
12214 32
12215 31
12216 30
12217 30
12218 29
12219 31
12220 28
12221 31
12222 26
12223 30
12224 28
12225 32
12226 31
12227 31
12228 27
12229 31
12230 32
12231 28
12233 12
12234 30
12235 25
12236 28
12237 29
12238 29
12239 27
12240 28
12241 15
12242 10
12243 14
12244 30
12245 31
12246 26
12247 31
12248 28
12249 27
12250 30
12251 30
12252 27
12253 30
12254 30
12255 30
12256 28
12257 31
12258 31
12259 30
12260 29
12261 31
12262 30
12263 30
12264 28
12265 30
12266 25
12267 30
12268 28
12269 31
12270 30
12271 28
12272 27
12273 29
12274 29
12275 30
12276 29
12277 30
12278 29
12279 29
12280 29
12281 28
12282 31
12283 30
12284 30
12285 31
12286 27
12287 30
12288 28
12289 29
12290 30
12291 29
12292 27
12293 30
12294 30
12295 27
12296 29
12297 31
12298 31
12299 29
12300 29
12301 28
12302 29
12303 31
12304 23
12305 30
12306 26
12307 30
12308 30
12309 30
12310 29
12311 29
12312 27
12313 30
12314 31
12315 30
12316 28
12317 32
12318 31
12319 30
12320 27
12321 30
12322 30
12323 31
12324 30
12325 30
12326 25
12327 29
12328 30
12329 31
12330 31
12331 31
12332 30
12333 32
12334 31
12335 30
12336 27
12337 30
12338 30
12339 31
12340 29
12341 32
12342 31
12343 31
12344 25
12345 27
12346 29
12347 30
12348 29
12349 31
12350 30
12351 30
12352 26
12353 32
12354 30
12355 31
12356 29
12357 31
12358 32
12359 32
12360 28
12361 32
12362 31
12363 31
12364 29
12365 24
12366 29
12367 30
12368 28
12369 30
12370 32
12371 32
12372 28
12373 32
12374 31
12375 30
12376 28
12377 33
12378 30
12379 31
12380 28
12381 30
12382 30
12383 31
12384 29
12385 23
12386 31
12387 30
12388 29
12389 30
12390 31
12391 33
12392 28
12393 33
12394 32
12395 30
12396 29
12397 30
12398 31
12399 30
12400 30
12401 31
12402 31
12403 32
12404 21
12405 29
12406 31
12407 31
12408 28
12409 31
12410 32
12411 29
12412 28
12413 31
12414 28
12415 31
12416 29
12417 29
12418 28
12419 31
12420 27
12421 30
12422 31
12423 30
12424 23
12425 30
12426 26
12427 29
12428 28
12429 30
12430 30
12431 30
12432 26
12433 30
12434 29
12435 29
12436 30
12437 30
12438 31
12439 31
12440 27
12441 29
12442 29
12443 31
12444 21
12445 31
12446 29
12447 31
12448 28
12449 31
12450 31
12451 31
12452 31
12453 32
12454 31
12455 30
12456 28
12457 31
12458 30
12459 31
12460 28
12461 31
12462 31
12463 31
12464 23
12465 29
12466 29
12467 32
12468 30
12469 30
12470 31
12471 33
12472 29
12473 32
12474 31
12475 31
12476 29
12477 30
12478 30
12479 30
12480 30
12481 31
12482 30
12483 25
12484 30
12485 30
12486 31
12487 31
12488 30
12489 29
12490 32
12491 31
12492 29
12493 31
12494 31
12495 29
12496 29
12497 30
12498 31
12499 31
12500 30
12501 32
12502 30
12503 24
12504 27
12505 31
12506 30
12507 33
12508 30
12509 29
12510 30
12511 31
12512 26
12513 30
12514 30
12515 30
12516 29
12517 31
12518 31
12519 30
12520 29
12521 30
12522 28
12523 26
12524 28
12525 30
12526 30
12527 30
12528 27
12529 31
12530 30
12531 30
12532 30
12533 29
12534 28
12535 33
12536 29
12537 31
12538 31
12539 29
12540 29
12541 31
12542 23
12543 31
12544 28
12545 31
12546 31
12547 31
12548 29
12549 31
12550 31
12551 29
12552 25
12553 30
12554 30
12555 30
12556 28
12557 31
12558 32
12559 31
12560 28
12561 31
12562 24
12563 32
12564 27
12565 31
12566 31
12567 32
12568 27
12569 31
12570 21
12571 22
12572 30
12573 22
12574 20
12575 30
12576 30
12577 21
12578 31
12579 22
12580 18
12581 30
12582 30
12583 31
12584 22
12585 31
12586 32
12587 33
12588 27
12589 19
12590 26
12591 21
12592 20
12593 28
12594 22
12595 14
12596 27
12597 30
12598 29
12599 30
12600 8
12601 28
12602 20
12603 30
12604 29
12605 32
12606 26
12607 12
12608 30
12609 32
12610 31
12611 22
12612 20
12613 22
12614 31
12615 33
12616 28
12617 15
12618 23
12619 29
12620 30
12621 30
12622 26
12623 21
12624 19
12625 29
12626 31
12627 30
12628 24
12629 21
12630 9
12631 29
12632 26
12633 29
12634 22
12635 19
12636 20
12637 29
12638 30
12639 30
12640 22
12641 30
12642 27
12643 14
12644 27
12645 21
12646 29
12647 25
12648 15
12649 29
12650 29
12651 20
12652 17
12653 11
12654 30
12655 25
12656 21
12657 29
12658 30
12659 29
12660 20
12661 31
12662 30
12663 23
12664 27
12665 30
12666 31
12667 18
12668 13
12669 22
12670 31
12671 20
12672 25
12673 27
12674 29
12675 31
12676 29
12677 23
12678 31
12679 31
12680 28
12681 30
12682 30
12683 30
12684 29
12685 31
12686 30
12687 28
12688 28
12689 31
12690 29
12691 30
12692 27
12693 29
12694 31
12695 31
12696 29
12697 24
12698 30
12699 30
12700 29
12701 32
12702 29
12703 31
12704 29
12705 31
12706 30
12707 30
12708 30
12709 31
12710 32
12711 31
12712 28
12713 32
12714 31
12715 30
12716 30
12717 26
12718 30
12719 30
12720 29
12721 32
12722 31
12723 30
12724 30
12725 32
12726 31
12727 31
12728 28
12729 30
12730 29
12731 30
12732 26
12733 29
12734 30
12735 30
12736 23
12737 29
12738 30
12739 31
12740 29
12741 29
12742 31
12743 31
12744 28
12745 26
12746 31
12747 30
12748 28
12749 31
12750 31
12751 32
12752 28
12753 29
12754 31
12755 30
12756 26
12757 30
12758 31
12759 29
12760 28
12761 30
12762 30
12763 31
12764 29
12765 31
12766 31
12767 31
12768 28
12769 30
12770 30
12771 32
12772 28
12773 28
12774 29
12775 29
12776 22
12777 29
12778 30
12779 28
12780 28
12781 29
12782 29
12783 29
12784 28
12785 28
12786 28
12787 31
12788 29
12789 29
12790 29
12791 30
12792 25
12793 29
12794 30
12795 28
12796 27
12797 25
12798 29
12799 28
12800 28
12801 29
12802 29
12803 30
12804 27
12805 31
12806 30
12807 29
12808 28
12809 31
12810 30
12811 29
12812 26
12813 28
12814 30
12815 30
12816 27
12817 24
12818 30
12819 28
12820 28
12821 28
12822 29
12823 29
12824 27
12825 30
12826 30
12827 29
12828 29
12829 32
12830 31
12831 29
12832 26
12833 29
12834 30
12835 30
12836 29
12837 25
12838 31
12839 31
12840 29
12841 30
12842 30
12843 31
12844 29
12845 30
12846 32
12847 31
12848 28
12849 29
12850 28
12851 30
12852 27
12853 29
12854 30
12855 29
12856 29
12857 23
12858 29
12859 30
12860 28
12861 29
12862 29
12863 28
12864 28
12865 31
12866 29
12867 30
12868 30
12869 30
12870 30
12871 32
12872 29
12873 28
12874 29
12875 28
12876 27
12877 28
12878 21
12879 29
12880 28
12881 32
12882 30
12883 31
12884 30
12885 30
12886 31
12887 30
12888 28
12889 31
12890 30
12891 32
12892 29
12893 30
12894 28
12895 30
12896 29
12897 26
12898 31
12899 31
12900 30
12901 29
12902 31
12903 30
12904 28
12905 31
12906 31
12907 30
12908 29
12909 31
12910 31
12911 30
12912 28
12913 31
12914 31
12915 31
12916 30
12917 23
12918 31
12919 30
12920 28
12921 30
12922 32
12923 31
12924 28
12925 30
12926 29
12927 31
12928 28
12929 29
12930 30
12931 31
12932 30
12933 31
12934 31
12935 29
12936 29
12937 25
12938 30
12939 31
12940 29
12941 31
12942 31
12943 30
12944 28
12945 30
12946 29
12947 30
12948 31
12949 31
12950 29
12951 30
12952 28
12953 31
12954 30
12955 30
12956 27
12957 31
12958 31
12959 31
12960 29
12961 31
12962 33
12963 30
12964 29
12965 29
12966 31
12967 30
12968 29
12969 30
12970 31
12971 31
12972 28
12973 31
12974 30
12975 31
12976 25
12977 30
12978 29
12979 31
12980 31
12981 30
12982 32
12983 31
12984 29
12985 30
12986 29
12987 29
12988 29
12989 29
12990 31
12991 29
12992 25
12993 29
12994 32
12995 31
12996 22
12997 31
12998 30
12999 29
13000 29
13001 30
13002 29
13003 31
13004 27
13005 31
13006 29
13007 30
13008 28
13009 30
13010 30
13011 29
13012 27
13013 29
13014 30
13015 30
13016 23
13017 30
13018 31
13019 30
13020 29
13021 30
13022 29
13023 29
13024 29
13025 31
13026 31
13027 31
13028 27
13029 31
13030 29
13031 29
13032 28
13033 29
13034 29
13035 30
13036 24
13037 27
13038 29
13039 29
13040 28
13041 29
13042 28
13043 28
13044 27
13045 31
13046 27
13047 29
13048 29
13049 29
13050 31
13051 29
13052 27
13053 33
13054 29
13055 29
13056 24
13057 30
13058 29
13059 29
13060 27
13061 29
13062 27
13063 30
13064 28
13065 30
13066 30
13067 29
13068 27
13069 29
13070 30
13071 30
13072 27
13073 29
13074 31
13075 31
13076 27
13077 22
13078 30
13079 29
13080 29
13081 30
13082 29
13083 30
13084 29
13085 28
13086 30
13087 31
13088 28
13089 32
13090 32
13091 30
13092 27
13093 30
13094 29
13095 29
13096 28
13097 26
13098 30
13099 31
13100 28
13101 29
13102 31
13103 31
13104 27
13105 31
13106 32
13107 30
13108 30
13109 29
13110 31
13111 31
13112 29
13113 31
13114 31
13115 32
13116 25
13117 31
13118 31
13119 32
13120 29
13121 33
13122 30
13123 32
13124 30
13125 29
13126 31
13127 31
13128 29
13129 32
13130 30
13131 30
13132 27
13133 31
13134 30
13135 32
13136 25
13137 31
13138 32
13139 30
13140 29
13141 30
13142 31
13143 30
13144 27
13145 32
13146 30
13147 30
13148 29
13149 31
13150 31
13151 30
13152 27
13153 31
13154 31
13155 25
13156 29
13157 31
13158 29
13159 30
13160 30
13161 31
13162 31
13163 31
13164 29
13165 28
13166 30
13167 29
13168 28
13169 30
13170 28
13171 29
13172 26
13173 30
13174 29
13175 23
13176 27
13177 32
13178 31
13179 31
13180 31
13181 30
13182 30
13183 29
13184 28
13185 29
13186 29
13187 32
13188 29
13189 33
13190 29
13191 29
13192 28
13193 31
13194 28
13195 22
13196 28
13197 30
13198 29
13199 29
13200 27
13201 29
13202 30
13203 29
13204 26
13205 29
13206 30
13207 28
13208 27
13209 30
13210 28
13211 29
13212 27
13213 29
13214 29
13215 29
13216 24
13217 28
13218 29
13219 29
13220 29
13221 30
13222 29
13223 29
13224 26
13225 29
13226 29
13227 29
13228 27
13229 29
13230 29
13231 29
13232 29
13233 30
13234 28
13235 28
13236 25
13237 27
13238 32
13239 30
13240 28
13241 30
13242 30
13243 28
13244 26
13245 32
13246 28
13247 30
13248 28
13249 28
13250 29
13251 29
13252 28
13253 29
13254 29
13255 28
13256 28
13257 26
13258 30
13259 30
13260 28
13261 29
13262 29
13263 29
13264 28
13265 30
13266 29
13267 30
13268 27
13269 30
13270 30
13271 28
13272 28
13273 28
13274 29
13275 28
13276 28
13277 25
13278 30
13279 29
13280 28
13281 29
13282 30
13283 30
13284 29
13285 29
13286 28
13287 28
13288 28
13289 30
13290 30
13291 32
13292 30
13293 31
13294 31
13295 31
13296 29
13297 25
13298 30
13299 29
13300 30
13301 25
13302 29
13303 28
13304 26
13305 29
13306 17
13308 13
13309 7
13310 30
13311 30
13312 28
13313 31
13314 31
13315 29
13316 29
13317 34
13318 29
13319 31
13320 22
13321 31
13322 31
13323 30
13324 30
13325 32
13326 30
13327 32
13328 29
13329 29
13330 31
13331 30
13332 28
13333 28
13334 30
13335 30
13336 27
13337 28
13338 28
13339 29
13340 25
13341 28
13342 31
13343 30
13344 26
13345 28
13346 28
13347 28
13348 27
13349 29
13350 28
13351 30
13352 27
13353 32
13354 31
13355 29
13356 27
13357 30
13358 29
13359 29
13360 26
13361 26
13362 30
13363 28
13364 29
13365 29
13366 27
13367 29
13368 27
13369 29
13370 29
13371 31
13372 27
13373 29
13374 28
13375 30
13376 28
13377 30
13378 31
13379 29
13380 28
13381 26
13382 30
13383 29
13384 27
13385 30
13386 29
13387 29
13388 28
13389 30
13390 31
13391 31
13392 27
13393 29
13394 29
13395 29
13396 28
13397 29
13398 30
13399 30
13400 26
13401 26
13402 32
13403 31
13404 28
13405 31
13406 29
13407 29
13408 28
13409 28
13410 29
13411 29
13412 28
13413 30
13414 31
13415 29
13416 28
13417 29
13418 28
13419 30
13420 27
13421 25
13422 30
13423 29
13424 28
13425 29
13426 29
13427 30
13428 29
13429 29
13430 30
13431 29
13432 27
13433 30
13434 29
13435 30
13436 28
13437 29
13438 29
13439 29
13440 27
13441 29
13442 24
13443 29
13444 27
13445 28
13446 29
13447 30
13448 28
13449 30
13450 29
13451 30
13452 27
13453 30
13454 29
13455 28
13456 27
13457 29
13458 30
13459 29
13460 30
13461 30
13462 26
13463 29
13464 28
13465 31
13466 30
13467 29
13468 30
13469 29
13470 32
13471 29
13472 26
13473 31
13474 30
13475 30
13476 28
13477 29
13478 29
13479 30
13480 28
13481 30
13482 26
13483 29
13484 28
13485 31
13486 30
13487 28
13488 27
13489 29
13490 30
13491 29
13492 27
13493 29
13494 30
13495 30
13496 27
13497 30
13498 30
13499 28
13500 29
13501 30
13502 27
13503 25
13504 26
13505 33
13506 30
13507 29
13508 29
13509 30
13510 29
13511 32
13512 29
13513 31
13514 31
13515 31
13516 30
13517 30
13518 30
13519 30
13520 29
13521 31
13522 26
13523 31
13524 28
13525 32
13526 30
13527 31
13528 28
13529 30
13530 29
13531 31
13532 30
13533 33
13534 30
13535 30
13536 30
13537 31
13538 31
13539 30
13540 29
13541 31
13542 27
13543 31
13544 28
13545 30
13546 30
13547 33
13548 29
13549 30
13550 30
13551 31
13552 28
13553 31
13554 32
13555 30
13556 29
13557 31
13558 31
13559 31
13560 24
13561 27
13562 29
13563 29
13564 28
13565 31
13566 31
13567 32
13568 28
13569 29
13570 30
13571 28
13572 27
13573 29
13574 28
13575 29
13576 30
13577 33
13578 29
13579 28
13580 27
13581 26
13582 30
13583 29
13584 28
13585 31
13586 28
13587 30
13588 27
13589 31
13590 30
13591 30
13592 26
13593 29
13594 30
13595 29
13596 29
13597 28
13598 29
13599 30
13600 27
13601 30
13602 27
13603 31
13604 26
13605 30
13606 31
13607 31
13608 29
13609 31
13610 29
13611 32
13612 27
13613 29
13614 29
13615 29
13616 28
13617 28
13618 31
13619 29
13620 27
13621 30
13622 24
13623 30
13624 27
13625 29
13626 31
13627 30
13628 27
13629 30
13630 29
13631 27
13632 26
13633 30
13634 29
13635 31
13636 29
13637 28
13638 30
13639 29
13640 28
13641 29
13642 25
13643 31
13644 26
13645 29
13646 29
13647 29
13648 28
13649 31
13650 30
13651 28
13652 26
13653 30
13654 28
13655 31
13656 28
13657 27
13658 30
13659 30
13660 29
13661 30
13662 28
13663 27
13664 28
13665 29
13666 30
13667 30
13668 28
13669 30
13670 31
13671 31
13672 28
13673 29
13674 30
13675 28
13676 28
13677 30
13678 28
13679 30
13680 27
13681 31
13682 30
13683 25
13684 31
13685 29
13686 32
